2023-07-13 21:35:02 Antivorovator.py started
2023-07-14 06:28:55 SecurityChannelState: 1
2023-07-14 06:28:71 SecurityChannelState: 1
2023-07-14 06:28:87 SecurityChannelState: 1
2023-07-14 06:29:43 SecurityChannelState: 1
2023-07-14 06:29:56 SecurityChannelState: 1
2023-07-14 06:29:67 SecurityChannelState: 1
2023-07-14 06:29:43 SecurityChannelState: 1
2023-07-14 06:30:04 SecurityChannelState: 1
2023-07-14 06:30:01 SecurityChannelState: 1
2023-07-14 06:30:07 SecurityChannelState: 1
2023-07-14 06:30:52 SecurityChannelState: 1
2023-07-14 06:31:97 SecurityChannelState: 1
2023-07-14 06:31:44 SecurityChannelState: 1
2023-07-14 06:31:78 SecurityChannelState: 1
2023-07-14 06:31:42 SecurityChannelState: 1
2023-07-14 06:32:42 SecurityChannelState: 1
2023-07-14 06:32:51 SecurityChannelState: 1
2023-07-14 06:32:72 SecurityChannelState: 1
2023-07-14 06:32:85 SecurityChannelState: 1
2023-07-14 06:33:81 SecurityChannelState: 1
2023-07-14 06:33:91 SecurityChannelState: 1
2023-07-14 06:33:31 SecurityChannelState: 1
2023-07-14 06:33:97 SecurityChannelState: 1
2023-07-14 06:34:44 SecurityChannelState: 1
2023-07-14 06:34:05 SecurityChannelState: 1
2023-07-14 06:34:07 SecurityChannelState: 1
2023-07-14 06:34:60 SecurityChannelState: 1
2023-07-14 06:35:17 SecurityChannelState: 1
2023-07-14 06:35:27 SecurityChannelState: 1
2023-07-14 06:35:77 SecurityChannelState: 1
2023-07-14 06:35:88 SecurityChannelState: 1
2023-07-14 06:36:16 SecurityChannelState: 1
2023-07-14 06:36:53 SecurityChannelState: 1
2023-07-14 06:36:16 SecurityChannelState: 1
2023-07-14 06:36:73 SecurityChannelState: 1
2023-07-14 06:37:72 SecurityChannelState: 1
2023-07-14 06:37:82 SecurityChannelState: 1
2023-07-14 06:37:25 SecurityChannelState: 1
2023-07-14 06:37:93 SecurityChannelState: 1
2023-07-14 06:38:08 SecurityChannelState: 1
2023-07-14 06:38:76 SecurityChannelState: 1
2023-07-14 06:38:58 SecurityChannelState: 1
2023-07-14 06:38:83 SecurityChannelState: 1
2023-07-14 06:39:74 SecurityChannelState: 1
2023-07-14 06:39:63 SecurityChannelState: 1
2023-07-14 06:39:22 SecurityChannelState: 1
2023-07-14 06:39:92 SecurityChannelState: 1
2023-07-14 06:40:55 SecurityChannelState: 1
2023-07-14 06:40:92 SecurityChannelState: 1
2023-07-14 06:40:51 SecurityChannelState: 1
2023-07-14 06:40:02 SecurityChannelState: 1
2023-07-14 06:41:25 SecurityChannelState: 1
2023-07-14 06:41:88 SecurityChannelState: 1
2023-07-14 06:41:49 SecurityChannelState: 1
2023-07-14 06:41:23 SecurityChannelState: 1
2023-07-14 06:42:74 SecurityChannelState: 1
2023-07-14 06:42:70 SecurityChannelState: 1
2023-07-14 06:42:17 SecurityChannelState: 1
2023-07-14 06:42:86 SecurityChannelState: 1
2023-07-14 06:43:56 SecurityChannelState: 1
2023-07-14 06:43:12 SecurityChannelState: 1
2023-07-14 06:43:62 SecurityChannelState: 1
2023-07-14 06:43:75 SecurityChannelState: 1
2023-07-14 06:44:48 SecurityChannelState: 1
2023-07-14 06:44:20 SecurityChannelState: 1
2023-07-14 06:44:97 SecurityChannelState: 1
2023-07-14 06:45:35 SecurityChannelState: 1
2023-07-14 06:45:65 SecurityChannelState: 1
2023-07-14 06:45:66 SecurityChannelState: 1
2023-07-14 06:45:12 SecurityChannelState: 1
2023-07-14 06:46:50 SecurityChannelState: 1
2023-07-14 06:46:25 SecurityChannelState: 1
2023-07-14 06:46:51 SecurityChannelState: 1
2023-07-14 06:46:33 SecurityChannelState: 1
2023-07-14 06:47:93 SecurityChannelState: 1
2023-07-14 06:47:96 SecurityChannelState: 1
2023-07-14 06:47:94 SecurityChannelState: 1
2023-07-14 06:47:27 SecurityChannelState: 1
2023-07-14 06:48:40 SecurityChannelState: 1
2023-07-14 06:48:02 SecurityChannelState: 1
2023-07-14 06:48:68 SecurityChannelState: 1
2023-07-14 06:48:31 SecurityChannelState: 1
2023-07-14 06:49:48 SecurityChannelState: 1
2023-07-14 06:49:85 SecurityChannelState: 1
2023-07-14 06:49:54 SecurityChannelState: 1
2023-07-14 06:49:95 SecurityChannelState: 1
2023-07-14 06:50:65 SecurityChannelState: 1
2023-07-14 06:50:19 SecurityChannelState: 1
2023-07-14 06:50:91 SecurityChannelState: 1
2023-07-14 06:50:44 SecurityChannelState: 1
2023-07-14 06:51:22 SecurityChannelState: 1
2023-07-14 06:51:40 SecurityChannelState: 1
2023-07-14 06:51:15 SecurityChannelState: 1
2023-07-14 06:51:73 SecurityChannelState: 1
2023-07-14 06:52:81 SecurityChannelState: 1
2023-07-14 06:52:12 SecurityChannelState: 1
2023-07-14 06:52:24 SecurityChannelState: 1
2023-07-14 06:52:76 SecurityChannelState: 1
2023-07-14 06:53:48 SecurityChannelState: 1
2023-07-14 06:53:89 SecurityChannelState: 1
2023-07-14 06:53:01 SecurityChannelState: 1
2023-07-14 06:53:36 SecurityChannelState: 1
2023-07-14 06:54:09 SecurityChannelState: 1
2023-07-14 06:54:06 SecurityChannelState: 1
2023-07-14 06:54:50 SecurityChannelState: 1
2023-07-14 06:54:01 SecurityChannelState: 1
2023-07-14 06:55:34 SecurityChannelState: 1
2023-07-14 06:55:73 SecurityChannelState: 1
2023-07-14 06:55:25 SecurityChannelState: 1
2023-07-14 06:55:66 SecurityChannelState: 1
2023-07-14 06:56:29 SecurityChannelState: 1
2023-07-14 06:56:56 SecurityChannelState: 1
2023-07-14 06:56:97 SecurityChannelState: 1
2023-07-14 06:56:85 SecurityChannelState: 1
2023-07-14 06:57:33 SecurityChannelState: 1
2023-07-14 06:57:54 SecurityChannelState: 1
2023-07-14 06:57:38 SecurityChannelState: 1
2023-07-14 06:57:18 SecurityChannelState: 1
2023-07-14 06:58:99 SecurityChannelState: 1
2023-07-14 06:58:14 SecurityChannelState: 1
2023-07-14 06:58:07 SecurityChannelState: 1
2023-07-14 06:58:46 SecurityChannelState: 1
2023-07-14 06:59:85 SecurityChannelState: 1
2023-07-14 06:59:79 SecurityChannelState: 1
2023-07-14 06:59:72 SecurityChannelState: 1
2023-07-14 06:59:63 SecurityChannelState: 1
2023-07-14 07:00:42 SecurityChannelState: 1
2023-07-14 07:00:56 SecurityChannelState: 1
2023-07-14 07:00:62 SecurityChannelState: 1
2023-07-14 07:00:23 SecurityChannelState: 1
2023-07-14 07:01:77 SecurityChannelState: 1
2023-07-14 07:01:56 SecurityChannelState: 1
2023-07-14 07:01:87 SecurityChannelState: 1
2023-07-14 07:01:39 SecurityChannelState: 1
2023-07-14 07:02:27 SecurityChannelState: 1
2023-07-14 07:02:80 SecurityChannelState: 1
2023-07-14 07:02:63 SecurityChannelState: 1
2023-07-14 07:02:11 SecurityChannelState: 1
2023-07-14 07:03:33 SecurityChannelState: 1
2023-07-14 07:03:73 SecurityChannelState: 1
2023-07-14 07:03:24 SecurityChannelState: 1
2023-07-14 07:03:52 SecurityChannelState: 1
2023-07-14 07:04:12 SecurityChannelState: 1
2023-07-14 07:04:97 SecurityChannelState: 1
2023-07-14 07:04:13 SecurityChannelState: 1
2023-07-14 07:04:05 SecurityChannelState: 1
2023-07-14 07:05:51 SecurityChannelState: 1
2023-07-14 07:05:49 SecurityChannelState: 1
2023-07-14 07:05:06 SecurityChannelState: 1
2023-07-14 07:05:00 SecurityChannelState: 1
2023-07-14 07:06:88 SecurityChannelState: 1
2023-07-14 07:06:83 SecurityChannelState: 1
2023-07-14 07:06:01 SecurityChannelState: 1
2023-07-14 07:06:84 SecurityChannelState: 1
2023-07-14 07:07:26 SecurityChannelState: 1
2023-07-14 07:07:62 SecurityChannelState: 1
2023-07-14 07:07:62 SecurityChannelState: 1
2023-07-14 07:07:70 SecurityChannelState: 1
2023-07-14 07:08:15 SecurityChannelState: 1
2023-07-14 07:08:78 SecurityChannelState: 1
2023-07-14 07:08:16 SecurityChannelState: 1
2023-07-14 07:08:66 SecurityChannelState: 1
2023-07-14 07:09:65 SecurityChannelState: 1
2023-07-14 07:09:90 SecurityChannelState: 1
2023-07-14 07:09:01 SecurityChannelState: 1
2023-07-14 07:09:41 SecurityChannelState: 1
2023-07-14 07:10:73 SecurityChannelState: 1
2023-07-14 07:10:06 SecurityChannelState: 1
2023-07-14 07:10:37 SecurityChannelState: 1
2023-07-14 07:10:61 SecurityChannelState: 1
2023-07-14 07:11:29 SecurityChannelState: 1
2023-07-14 07:11:90 SecurityChannelState: 1
2023-07-14 07:11:36 SecurityChannelState: 1
2023-07-14 07:11:57 SecurityChannelState: 1
2023-07-14 07:12:04 SecurityChannelState: 1
2023-07-14 07:12:96 SecurityChannelState: 1
2023-07-14 07:12:93 SecurityChannelState: 1
2023-07-14 07:12:47 SecurityChannelState: 1
2023-07-14 07:13:13 SecurityChannelState: 1
2023-07-14 07:13:37 SecurityChannelState: 1
2023-07-14 07:13:19 SecurityChannelState: 1
2023-07-14 07:13:59 SecurityChannelState: 1
2023-07-14 07:14:75 SecurityChannelState: 1
2023-07-14 07:14:27 SecurityChannelState: 1
2023-07-14 07:14:74 SecurityChannelState: 1
2023-07-14 07:14:62 SecurityChannelState: 1
2023-07-14 07:15:07 SecurityChannelState: 1
2023-07-14 07:15:45 SecurityChannelState: 1
2023-07-14 07:15:95 SecurityChannelState: 1
2023-07-14 07:15:32 SecurityChannelState: 1
2023-07-14 07:16:02 SecurityChannelState: 1
2023-07-14 07:16:20 SecurityChannelState: 1
2023-07-14 07:16:08 SecurityChannelState: 1
2023-07-14 07:16:03 SecurityChannelState: 1
2023-07-14 07:17:04 SecurityChannelState: 1
2023-07-14 07:17:99 SecurityChannelState: 1
2023-07-14 07:17:05 SecurityChannelState: 1
2023-07-14 07:17:83 SecurityChannelState: 1
2023-07-14 07:18:60 SecurityChannelState: 1
2023-07-14 07:18:78 SecurityChannelState: 1
2023-07-14 07:18:93 SecurityChannelState: 1
2023-07-14 07:18:52 SecurityChannelState: 1
2023-07-14 07:19:39 SecurityChannelState: 1
2023-07-14 07:19:80 SecurityChannelState: 1
2023-07-14 07:19:82 SecurityChannelState: 1
2023-07-14 07:19:98 SecurityChannelState: 1
2023-07-14 07:20:56 SecurityChannelState: 1
2023-07-14 07:20:30 SecurityChannelState: 1
2023-07-14 07:20:73 SecurityChannelState: 1
2023-07-14 07:20:54 SecurityChannelState: 1
2023-07-14 07:21:67 SecurityChannelState: 1
2023-07-14 07:21:26 SecurityChannelState: 1
2023-07-14 07:21:60 SecurityChannelState: 1
2023-07-14 07:21:41 SecurityChannelState: 1
2023-07-14 07:22:91 SecurityChannelState: 1
2023-07-14 07:22:26 SecurityChannelState: 1
2023-07-14 07:22:04 SecurityChannelState: 1
2023-07-14 07:22:20 SecurityChannelState: 1
2023-07-14 07:23:08 SecurityChannelState: 1
2023-07-14 07:23:15 SecurityChannelState: 1
2023-07-14 07:23:58 SecurityChannelState: 1
2023-07-14 07:23:73 SecurityChannelState: 1
2023-07-14 07:24:27 SecurityChannelState: 1
2023-07-14 07:24:40 SecurityChannelState: 1
2023-07-14 07:24:89 SecurityChannelState: 1
2023-07-14 07:24:90 SecurityChannelState: 1
2023-07-14 07:25:82 SecurityChannelState: 1
2023-07-14 07:25:74 SecurityChannelState: 1
2023-07-14 07:25:44 SecurityChannelState: 1
2023-07-14 07:25:37 SecurityChannelState: 1
2023-07-14 07:26:45 SecurityChannelState: 1
2023-07-14 07:26:54 SecurityChannelState: 1
2023-07-14 07:26:85 SecurityChannelState: 1
2023-07-14 07:26:89 SecurityChannelState: 1
2023-07-14 07:27:99 SecurityChannelState: 1
2023-07-14 07:27:73 SecurityChannelState: 1
2023-07-14 07:27:11 SecurityChannelState: 1
2023-07-14 07:27:63 SecurityChannelState: 1
2023-07-14 07:28:92 SecurityChannelState: 1
2023-07-14 07:28:37 SecurityChannelState: 1
2023-07-14 07:28:49 SecurityChannelState: 1
2023-07-14 07:28:18 SecurityChannelState: 1
2023-07-14 07:29:41 SecurityChannelState: 1
2023-07-14 07:29:31 SecurityChannelState: 1
2023-07-14 07:29:96 SecurityChannelState: 1
2023-07-14 07:29:17 SecurityChannelState: 1
2023-07-14 07:30:30 SecurityChannelState: 1
2023-07-14 07:30:32 SecurityChannelState: 1
2023-07-14 07:30:33 SecurityChannelState: 1
2023-07-14 07:30:41 SecurityChannelState: 1
2023-07-14 07:31:16 SecurityChannelState: 1
2023-07-14 07:31:54 SecurityChannelState: 1
2023-07-14 07:31:92 SecurityChannelState: 1
2023-07-14 07:31:62 SecurityChannelState: 1
2023-07-14 07:32:77 SecurityChannelState: 1
2023-07-14 07:32:98 SecurityChannelState: 1
2023-07-14 07:32:85 SecurityChannelState: 1
2023-07-14 07:32:72 SecurityChannelState: 1
2023-07-14 07:33:78 SecurityChannelState: 1
2023-07-14 07:33:43 SecurityChannelState: 1
2023-07-14 07:33:32 SecurityChannelState: 1
2023-07-14 07:33:28 SecurityChannelState: 1
2023-07-14 07:34:30 SecurityChannelState: 1
2023-07-14 07:34:81 SecurityChannelState: 1
2023-07-14 07:34:61 SecurityChannelState: 1
2023-07-14 07:34:32 SecurityChannelState: 1
2023-07-14 07:35:65 SecurityChannelState: 1
2023-07-14 07:35:19 SecurityChannelState: 1
2023-07-14 07:35:01 SecurityChannelState: 1
2023-07-14 07:35:89 SecurityChannelState: 1
2023-07-14 07:36:60 SecurityChannelState: 1
2023-07-14 07:36:00 SecurityChannelState: 1
2023-07-14 07:36:84 SecurityChannelState: 1
2023-07-14 07:36:40 SecurityChannelState: 1
2023-07-14 07:37:89 SecurityChannelState: 1
2023-07-14 07:37:26 SecurityChannelState: 1
2023-07-14 07:37:21 SecurityChannelState: 1
2023-07-14 07:37:14 SecurityChannelState: 1
2023-07-14 07:38:49 SecurityChannelState: 1
2023-07-14 07:38:05 SecurityChannelState: 1
2023-07-14 07:38:08 SecurityChannelState: 1
2023-07-14 07:38:34 SecurityChannelState: 1
2023-07-14 07:39:62 SecurityChannelState: 1
2023-07-14 07:39:03 SecurityChannelState: 1
2023-07-14 07:39:57 SecurityChannelState: 1
2023-07-14 07:39:40 SecurityChannelState: 1
2023-07-14 07:40:55 SecurityChannelState: 1
2023-07-14 07:40:38 SecurityChannelState: 1
2023-07-14 07:40:75 SecurityChannelState: 1
2023-07-14 07:40:56 SecurityChannelState: 1
2023-07-14 07:41:22 SecurityChannelState: 1
2023-07-14 07:41:16 SecurityChannelState: 1
2023-07-14 07:41:42 SecurityChannelState: 1
2023-07-14 07:41:54 SecurityChannelState: 1
2023-07-14 07:42:56 SecurityChannelState: 1
2023-07-14 07:42:77 SecurityChannelState: 1
2023-07-14 07:42:88 SecurityChannelState: 1
2023-07-14 07:42:54 SecurityChannelState: 1
2023-07-14 07:43:15 SecurityChannelState: 1
2023-07-14 07:43:72 SecurityChannelState: 1
2023-07-14 07:43:36 SecurityChannelState: 1
2023-07-14 07:44:32 SecurityChannelState: 1
2023-07-14 07:44:92 SecurityChannelState: 1
2023-07-14 07:44:78 SecurityChannelState: 1
2023-07-14 07:44:26 SecurityChannelState: 1
2023-07-14 07:45:69 SecurityChannelState: 1
2023-07-14 07:45:43 SecurityChannelState: 1
2023-07-14 07:45:79 SecurityChannelState: 1
2023-07-14 07:45:38 SecurityChannelState: 1
2023-07-14 07:46:29 SecurityChannelState: 1
2023-07-14 07:46:53 SecurityChannelState: 1
2023-07-14 07:46:17 SecurityChannelState: 1
2023-07-14 07:46:02 SecurityChannelState: 1
2023-07-14 07:47:46 SecurityChannelState: 1
2023-07-14 07:47:62 SecurityChannelState: 1
2023-07-14 07:47:88 SecurityChannelState: 1
2023-07-14 07:47:62 SecurityChannelState: 1
2023-07-14 07:48:33 SecurityChannelState: 1
2023-07-14 07:48:41 SecurityChannelState: 1
2023-07-14 07:48:66 SecurityChannelState: 1
2023-07-14 07:48:78 SecurityChannelState: 1
2023-07-14 07:49:18 SecurityChannelState: 1
2023-07-14 07:49:87 SecurityChannelState: 1
2023-07-14 07:49:88 SecurityChannelState: 1
2023-07-14 07:49:56 SecurityChannelState: 1
2023-07-14 07:50:24 SecurityChannelState: 1
2023-07-14 07:50:72 SecurityChannelState: 1
2023-07-14 07:50:72 SecurityChannelState: 1
2023-07-14 07:50:66 SecurityChannelState: 1
2023-07-14 07:51:39 SecurityChannelState: 1
2023-07-14 07:51:82 SecurityChannelState: 1
2023-07-14 07:51:55 SecurityChannelState: 1
2023-07-14 07:51:85 SecurityChannelState: 1
2023-07-14 07:52:68 SecurityChannelState: 1
2023-07-14 07:52:58 SecurityChannelState: 1
2023-07-14 07:52:16 SecurityChannelState: 1
2023-07-14 07:52:95 SecurityChannelState: 1
2023-07-14 07:53:25 SecurityChannelState: 1
2023-07-14 07:53:25 SecurityChannelState: 1
2023-07-14 07:53:73 SecurityChannelState: 1
2023-07-14 07:53:02 SecurityChannelState: 1
2023-07-14 07:54:94 SecurityChannelState: 1
2023-07-14 07:54:62 SecurityChannelState: 1
2023-07-14 07:54:70 SecurityChannelState: 1
2023-07-14 07:54:82 SecurityChannelState: 1
2023-07-14 07:55:41 SecurityChannelState: 1
2023-07-14 07:55:93 SecurityChannelState: 1
2023-07-14 07:55:89 SecurityChannelState: 1
2023-07-14 07:55:52 SecurityChannelState: 1
2023-07-14 07:56:61 SecurityChannelState: 1
2023-07-14 07:56:18 SecurityChannelState: 1
2023-07-14 07:56:04 SecurityChannelState: 1
2023-07-14 07:56:73 SecurityChannelState: 1
2023-07-14 07:57:49 SecurityChannelState: 1
2023-07-14 07:57:07 SecurityChannelState: 1
2023-07-14 07:57:28 SecurityChannelState: 1
2023-07-14 07:57:12 SecurityChannelState: 1
2023-07-14 07:58:81 SecurityChannelState: 1
2023-07-14 07:58:01 SecurityChannelState: 1
2023-07-14 07:58:20 SecurityChannelState: 1
2023-07-14 07:58:23 SecurityChannelState: 1
2023-07-14 07:59:75 SecurityChannelState: 1
2023-07-14 07:59:03 SecurityChannelState: 1
2023-07-14 07:59:13 SecurityChannelState: 1
2023-07-14 07:59:65 SecurityChannelState: 1
2023-07-14 08:00:10 SecurityChannelState: 1
2023-07-14 08:00:16 SecurityChannelState: 1
2023-07-14 08:00:25 SecurityChannelState: 1
2023-07-14 08:00:23 SecurityChannelState: 1
2023-07-14 08:01:80 SecurityChannelState: 1
2023-07-14 08:01:40 SecurityChannelState: 1
2023-07-14 08:01:49 SecurityChannelState: 1
2023-07-14 08:01:50 SecurityChannelState: 1
2023-07-14 08:02:88 SecurityChannelState: 1
2023-07-14 08:02:78 SecurityChannelState: 1
2023-07-14 08:02:59 SecurityChannelState: 1
2023-07-14 08:02:39 SecurityChannelState: 1
2023-07-14 08:03:23 SecurityChannelState: 1
2023-07-14 08:03:78 SecurityChannelState: 1
2023-07-14 08:03:69 SecurityChannelState: 1
2023-07-14 08:03:09 SecurityChannelState: 1
2023-07-14 08:04:96 SecurityChannelState: 1
2023-07-14 08:04:90 SecurityChannelState: 1
2023-07-14 08:04:69 SecurityChannelState: 1
2023-07-14 08:04:92 SecurityChannelState: 1
2023-07-14 08:05:72 SecurityChannelState: 1
2023-07-14 08:05:04 SecurityChannelState: 1
2023-07-14 08:05:94 SecurityChannelState: 1
2023-07-14 08:05:11 SecurityChannelState: 1
2023-07-14 08:06:12 SecurityChannelState: 1
2023-07-14 08:06:49 SecurityChannelState: 1
2023-07-14 08:06:23 SecurityChannelState: 1
2023-07-14 08:06:15 SecurityChannelState: 1
2023-07-14 08:07:38 SecurityChannelState: 1
2023-07-14 08:07:57 SecurityChannelState: 1
2023-07-14 08:07:01 SecurityChannelState: 1
2023-07-14 08:07:98 SecurityChannelState: 1
2023-07-14 08:08:91 SecurityChannelState: 1
2023-07-14 08:08:00 SecurityChannelState: 1
2023-07-14 08:08:74 SecurityChannelState: 1
2023-07-14 08:08:28 SecurityChannelState: 1
2023-07-14 08:09:60 SecurityChannelState: 1
2023-07-14 08:09:70 SecurityChannelState: 1
2023-07-14 08:09:83 SecurityChannelState: 1
2023-07-14 08:09:67 SecurityChannelState: 1
2023-07-14 08:10:13 SecurityChannelState: 1
2023-07-14 08:10:24 SecurityChannelState: 1
2023-07-14 08:10:86 SecurityChannelState: 1
2023-07-14 08:10:91 SecurityChannelState: 1
2023-07-14 08:11:57 SecurityChannelState: 1
2023-07-14 08:11:65 SecurityChannelState: 1
2023-07-14 08:11:63 SecurityChannelState: 1
2023-07-14 08:11:47 SecurityChannelState: 1
2023-07-14 08:12:19 SecurityChannelState: 1
2023-07-14 08:12:68 SecurityChannelState: 1
2023-07-14 08:12:74 SecurityChannelState: 1
2023-07-14 08:12:81 SecurityChannelState: 1
2023-07-14 08:13:22 SecurityChannelState: 1
2023-07-14 08:13:68 SecurityChannelState: 1
2023-07-14 08:13:11 SecurityChannelState: 1
2023-07-14 08:13:51 SecurityChannelState: 1
2023-07-14 08:14:85 SecurityChannelState: 1
2023-07-14 08:14:32 SecurityChannelState: 1
2023-07-14 08:14:36 SecurityChannelState: 1
2023-07-14 08:14:70 SecurityChannelState: 1
2023-07-14 08:15:46 SecurityChannelState: 1
2023-07-14 08:15:66 SecurityChannelState: 1
2023-07-14 08:15:14 SecurityChannelState: 1
2023-07-14 08:15:16 SecurityChannelState: 1
2023-07-14 08:16:35 SecurityChannelState: 1
2023-07-14 08:16:00 SecurityChannelState: 1
2023-07-14 08:16:65 SecurityChannelState: 1
2023-07-14 08:16:98 SecurityChannelState: 1
2023-07-14 08:17:38 SecurityChannelState: 1
2023-07-14 08:17:06 SecurityChannelState: 1
2023-07-14 08:17:49 SecurityChannelState: 1
2023-07-14 08:17:45 SecurityChannelState: 1
2023-07-14 08:18:55 SecurityChannelState: 1
2023-07-14 08:18:41 SecurityChannelState: 1
2023-07-14 08:18:17 SecurityChannelState: 1
2023-07-14 08:18:79 SecurityChannelState: 1
2023-07-14 08:19:75 SecurityChannelState: 1
2023-07-14 08:19:99 SecurityChannelState: 1
2023-07-14 08:19:26 SecurityChannelState: 1
2023-07-14 08:19:62 SecurityChannelState: 1
2023-07-14 08:20:67 SecurityChannelState: 1
2023-07-14 08:20:94 SecurityChannelState: 1
2023-07-14 08:20:99 SecurityChannelState: 1
2023-07-14 08:20:38 SecurityChannelState: 1
2023-07-14 08:21:87 SecurityChannelState: 1
2023-07-14 08:21:41 SecurityChannelState: 1
2023-07-14 08:21:89 SecurityChannelState: 1
2023-07-14 08:21:26 SecurityChannelState: 1
2023-07-14 08:22:58 SecurityChannelState: 1
2023-07-14 08:22:78 SecurityChannelState: 1
2023-07-14 08:22:98 SecurityChannelState: 1
2023-07-14 08:22:50 SecurityChannelState: 1
2023-07-14 08:23:25 SecurityChannelState: 1
2023-07-14 08:23:94 SecurityChannelState: 1
2023-07-14 08:23:92 SecurityChannelState: 1
2023-07-14 08:23:89 SecurityChannelState: 1
2023-07-14 08:24:97 SecurityChannelState: 1
2023-07-14 08:24:48 SecurityChannelState: 1
2023-07-14 08:24:60 SecurityChannelState: 1
2023-07-14 08:24:33 SecurityChannelState: 1
2023-07-14 08:25:19 SecurityChannelState: 1
2023-07-14 08:25:51 SecurityChannelState: 1
2023-07-14 08:25:45 SecurityChannelState: 1
2023-07-14 08:25:83 SecurityChannelState: 1
2023-07-14 08:26:86 SecurityChannelState: 1
2023-07-14 08:26:37 SecurityChannelState: 1
2023-07-14 08:26:13 SecurityChannelState: 1
2023-07-14 08:26:29 SecurityChannelState: 1
2023-07-14 08:27:21 SecurityChannelState: 1
2023-07-14 08:27:81 SecurityChannelState: 1
2023-07-14 08:27:75 SecurityChannelState: 1
2023-07-14 08:27:41 SecurityChannelState: 1
2023-07-14 08:28:59 SecurityChannelState: 1
2023-07-14 08:28:27 SecurityChannelState: 1
2023-07-14 08:28:97 SecurityChannelState: 1
2023-07-14 08:28:34 SecurityChannelState: 1
2023-07-14 08:29:22 SecurityChannelState: 1
2023-07-14 08:29:50 SecurityChannelState: 1
2023-07-14 08:29:16 SecurityChannelState: 1
2023-07-14 08:29:07 SecurityChannelState: 1
2023-07-14 08:30:19 SecurityChannelState: 1
2023-07-14 08:30:64 SecurityChannelState: 1
2023-07-14 08:30:46 SecurityChannelState: 1
2023-07-14 08:30:65 SecurityChannelState: 1
2023-07-14 08:31:34 SecurityChannelState: 1
2023-07-14 08:31:15 SecurityChannelState: 1
2023-07-14 08:31:53 SecurityChannelState: 1
2023-07-14 08:31:12 SecurityChannelState: 1
2023-07-14 08:32:59 SecurityChannelState: 1
2023-07-14 08:32:20 SecurityChannelState: 1
2023-07-14 08:32:13 SecurityChannelState: 1
2023-07-14 08:32:34 SecurityChannelState: 1
2023-07-14 08:33:80 SecurityChannelState: 1
2023-07-14 08:33:22 SecurityChannelState: 1
2023-07-14 08:33:73 SecurityChannelState: 1
2023-07-14 08:33:42 SecurityChannelState: 1
2023-07-14 08:34:10 SecurityChannelState: 1
2023-07-14 08:34:64 SecurityChannelState: 1
2023-07-14 08:34:39 SecurityChannelState: 1
2023-07-14 08:34:16 SecurityChannelState: 1
2023-07-14 08:35:33 SecurityChannelState: 1
2023-07-14 08:35:13 SecurityChannelState: 1
2023-07-14 08:35:38 SecurityChannelState: 1
2023-07-14 08:35:05 SecurityChannelState: 1
2023-07-14 08:36:23 SecurityChannelState: 1
2023-07-14 08:36:91 SecurityChannelState: 1
2023-07-14 08:36:78 SecurityChannelState: 1
2023-07-14 08:36:27 SecurityChannelState: 1
2023-07-14 08:37:90 SecurityChannelState: 1
2023-07-14 08:37:14 SecurityChannelState: 1
2023-07-14 08:37:27 SecurityChannelState: 1
2023-07-14 08:37:82 SecurityChannelState: 1
2023-07-14 08:38:34 SecurityChannelState: 1
2023-07-14 08:38:75 SecurityChannelState: 1
2023-07-14 08:38:34 SecurityChannelState: 1
2023-07-14 08:38:60 SecurityChannelState: 1
2023-07-14 08:39:27 SecurityChannelState: 1
2023-07-14 08:39:06 SecurityChannelState: 1
2023-07-14 08:39:63 SecurityChannelState: 1
2023-07-14 08:39:96 SecurityChannelState: 1
2023-07-14 08:40:24 SecurityChannelState: 1
2023-07-14 08:40:29 SecurityChannelState: 1
2023-07-14 08:40:41 SecurityChannelState: 1
2023-07-14 08:40:42 SecurityChannelState: 1
2023-07-14 08:41:53 SecurityChannelState: 1
2023-07-14 08:41:92 SecurityChannelState: 1
2023-07-14 08:41:76 SecurityChannelState: 1
2023-07-14 08:41:89 SecurityChannelState: 1
2023-07-14 08:42:34 SecurityChannelState: 1
2023-07-14 08:42:50 SecurityChannelState: 1
2023-07-14 08:42:67 SecurityChannelState: 1
2023-07-14 08:43:26 SecurityChannelState: 1
2023-07-14 08:43:50 SecurityChannelState: 1
2023-07-14 08:43:46 SecurityChannelState: 1
2023-07-14 08:43:07 SecurityChannelState: 1
2023-07-14 08:44:71 SecurityChannelState: 1
2023-07-14 08:44:09 SecurityChannelState: 1
2023-07-14 08:44:93 SecurityChannelState: 1
2023-07-14 08:44:36 SecurityChannelState: 1
2023-07-14 08:45:20 SecurityChannelState: 1
2023-07-14 08:45:24 SecurityChannelState: 1
2023-07-14 08:45:45 SecurityChannelState: 1
2023-07-14 08:45:04 SecurityChannelState: 1
2023-07-14 08:46:71 SecurityChannelState: 1
2023-07-14 08:46:93 SecurityChannelState: 1
2023-07-14 08:46:01 SecurityChannelState: 1
2023-07-14 08:46:02 SecurityChannelState: 1
2023-07-14 08:47:17 SecurityChannelState: 1
2023-07-14 08:47:26 SecurityChannelState: 1
2023-07-14 08:47:50 SecurityChannelState: 1
2023-07-14 08:47:39 SecurityChannelState: 1
2023-07-14 08:48:49 SecurityChannelState: 1
2023-07-14 08:48:23 SecurityChannelState: 1
2023-07-14 08:48:40 SecurityChannelState: 1
