2023-07-13 21:35:78 Antivorovator.py started
2023-07-14 14:15:55 Try to get new MetricsUrl
2023-07-14 14:15:98 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:15:85 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:15:84 Try to get new MetricsUrl
2023-07-14 14:15:39 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:16:88 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:16:57 Try to get new MetricsUrl
2023-07-14 14:16:82 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:16:44 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:16:24 Try to get new MetricsUrl
2023-07-14 14:16:14 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:16:01 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:16:21 Try to get new MetricsUrl
2023-07-14 14:16:49 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:16:61 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:16:81 Try to get new MetricsUrl
2023-07-14 14:16:09 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:17:75 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:17:06 Try to get new MetricsUrl
2023-07-14 14:17:15 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:17:01 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:17:15 Try to get new MetricsUrl
2023-07-14 14:17:73 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:17:74 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:17:51 Try to get new MetricsUrl
2023-07-14 14:17:29 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:17:39 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:17:73 Try to get new MetricsUrl
2023-07-14 14:17:61 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:18:36 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:18:57 Try to get new MetricsUrl
2023-07-14 14:18:82 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:18:51 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:18:17 Try to get new MetricsUrl
2023-07-14 14:18:06 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:18:00 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:18:69 Try to get new MetricsUrl
2023-07-14 14:18:25 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:18:17 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:18:30 Try to get new MetricsUrl
2023-07-14 14:18:20 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:19:42 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:19:04 Try to get new MetricsUrl
2023-07-14 14:19:21 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:19:92 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:19:15 Try to get new MetricsUrl
2023-07-14 14:19:14 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:19:43 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:19:39 Try to get new MetricsUrl
2023-07-14 14:19:37 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:19:11 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:19:28 Try to get new MetricsUrl
2023-07-14 14:19:76 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:20:40 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:20:74 Try to get new MetricsUrl
2023-07-14 14:20:81 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:20:59 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:20:69 Try to get new MetricsUrl
2023-07-14 14:20:44 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:20:30 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:20:35 Try to get new MetricsUrl
2023-07-14 14:20:59 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:20:37 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:20:20 Try to get new MetricsUrl
2023-07-14 14:20:94 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:21:62 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:21:66 Try to get new MetricsUrl
2023-07-14 14:21:27 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:21:16 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:21:50 Try to get new MetricsUrl
2023-07-14 14:21:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:21:03 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:21:58 Try to get new MetricsUrl
2023-07-14 14:21:87 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:21:28 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:21:70 Try to get new MetricsUrl
2023-07-14 14:21:95 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:22:23 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:22:06 Try to get new MetricsUrl
2023-07-14 14:22:66 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:22:09 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:22:19 Try to get new MetricsUrl
2023-07-14 14:22:58 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:22:54 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:22:19 Try to get new MetricsUrl
2023-07-14 14:22:68 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:22:77 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:22:69 Try to get new MetricsUrl
2023-07-14 14:22:52 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:23:15 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:23:65 Try to get new MetricsUrl
2023-07-14 14:23:54 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:23:57 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:23:69 Try to get new MetricsUrl
2023-07-14 14:23:13 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:23:99 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:23:95 Try to get new MetricsUrl
2023-07-14 14:23:25 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:23:40 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:23:22 Try to get new MetricsUrl
2023-07-14 14:23:52 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:24:92 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:24:64 Try to get new MetricsUrl
2023-07-14 14:24:99 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:24:97 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:24:26 Try to get new MetricsUrl
2023-07-14 14:24:67 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:24:67 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:24:51 Try to get new MetricsUrl
2023-07-14 14:24:64 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:24:31 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:24:52 Try to get new MetricsUrl
2023-07-14 14:24:23 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:25:48 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:25:69 Try to get new MetricsUrl
2023-07-14 14:25:76 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:25:39 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:25:15 Try to get new MetricsUrl
2023-07-14 14:25:26 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:25:12 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:25:27 Try to get new MetricsUrl
2023-07-14 14:25:82 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:25:31 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:25:29 Try to get new MetricsUrl
2023-07-14 14:25:65 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:26:22 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:26:28 Try to get new MetricsUrl
2023-07-14 14:26:43 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:26:68 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:26:90 Try to get new MetricsUrl
2023-07-14 14:26:05 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:26:57 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:26:96 Try to get new MetricsUrl
2023-07-14 14:26:49 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:26:54 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:26:37 Try to get new MetricsUrl
2023-07-14 14:26:21 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:27:32 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:27:30 Try to get new MetricsUrl
2023-07-14 14:27:36 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:27:76 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:27:32 Try to get new MetricsUrl
2023-07-14 14:27:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:27:60 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:27:60 Try to get new MetricsUrl
2023-07-14 14:27:87 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:27:64 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:27:13 Try to get new MetricsUrl
2023-07-14 14:27:29 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:28:62 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:28:83 Try to get new MetricsUrl
2023-07-14 14:28:55 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:28:29 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:28:71 Try to get new MetricsUrl
2023-07-14 14:28:83 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:28:64 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:28:85 Try to get new MetricsUrl
2023-07-14 14:28:12 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:28:91 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:28:31 Try to get new MetricsUrl
2023-07-14 14:28:20 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:29:16 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:29:67 Try to get new MetricsUrl
2023-07-14 14:29:37 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:29:07 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:29:29 Try to get new MetricsUrl
2023-07-14 14:29:80 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:29:02 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:29:11 Try to get new MetricsUrl
2023-07-14 14:29:00 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:29:50 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:29:82 Try to get new MetricsUrl
2023-07-14 14:29:07 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:30:72 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:30:68 Try to get new MetricsUrl
2023-07-14 14:30:26 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:30:00 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:30:10 Try to get new MetricsUrl
2023-07-14 14:30:43 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:30:32 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:30:63 Try to get new MetricsUrl
2023-07-14 14:30:73 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:30:84 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:30:74 Try to get new MetricsUrl
2023-07-14 14:30:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:31:98 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:31:07 Try to get new MetricsUrl
2023-07-14 14:31:34 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:31:44 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:31:48 Try to get new MetricsUrl
2023-07-14 14:31:56 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:31:13 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:31:83 Try to get new MetricsUrl
2023-07-14 14:31:61 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:31:89 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:31:62 Try to get new MetricsUrl
2023-07-14 14:31:58 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:32:97 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:32:68 Try to get new MetricsUrl
2023-07-14 14:32:53 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:32:78 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:32:74 Try to get new MetricsUrl
2023-07-14 14:32:11 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:32:12 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:32:14 Try to get new MetricsUrl
2023-07-14 14:32:83 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:32:69 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:32:25 Try to get new MetricsUrl
2023-07-14 14:32:94 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:33:62 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:33:39 Try to get new MetricsUrl
2023-07-14 14:33:68 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:33:78 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:33:87 Try to get new MetricsUrl
2023-07-14 14:33:21 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:33:93 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:33:41 Try to get new MetricsUrl
2023-07-14 14:33:82 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:33:69 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:33:19 Try to get new MetricsUrl
2023-07-14 14:33:80 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:34:20 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:34:52 Try to get new MetricsUrl
2023-07-14 14:34:26 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:34:65 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:34:69 Try to get new MetricsUrl
2023-07-14 14:34:33 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:34:02 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:34:76 Try to get new MetricsUrl
2023-07-14 14:34:60 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:34:57 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:34:80 Try to get new MetricsUrl
2023-07-14 14:34:23 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:35:02 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:35:62 Try to get new MetricsUrl
2023-07-14 14:35:48 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:35:03 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:35:58 Try to get new MetricsUrl
2023-07-14 14:35:66 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:35:31 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:35:03 Try to get new MetricsUrl
2023-07-14 14:35:16 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:35:76 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:35:52 Try to get new MetricsUrl
2023-07-14 14:35:22 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:36:70 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:36:17 Try to get new MetricsUrl
2023-07-14 14:36:51 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:36:61 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:36:17 Try to get new MetricsUrl
2023-07-14 14:36:62 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:36:55 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:36:68 Try to get new MetricsUrl
2023-07-14 14:36:63 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:36:90 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:36:68 Try to get new MetricsUrl
2023-07-14 14:36:58 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:37:43 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:37:01 Try to get new MetricsUrl
2023-07-14 14:37:57 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:37:63 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:37:98 Try to get new MetricsUrl
2023-07-14 14:37:37 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:37:46 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:37:75 Try to get new MetricsUrl
2023-07-14 14:37:12 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:37:49 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:37:23 Try to get new MetricsUrl
2023-07-14 14:37:54 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:38:46 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:38:39 Try to get new MetricsUrl
2023-07-14 14:38:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:38:23 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:38:96 Try to get new MetricsUrl
2023-07-14 14:38:81 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:38:39 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:38:92 Try to get new MetricsUrl
2023-07-14 14:38:34 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:38:59 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:38:27 Try to get new MetricsUrl
2023-07-14 14:38:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:39:99 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:39:00 Try to get new MetricsUrl
2023-07-14 14:39:04 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:39:49 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:39:69 Try to get new MetricsUrl
2023-07-14 14:39:20 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:39:57 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:39:48 Try to get new MetricsUrl
2023-07-14 14:39:40 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:39:81 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:39:02 Try to get new MetricsUrl
2023-07-14 14:39:79 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:40:87 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:40:56 Try to get new MetricsUrl
2023-07-14 14:40:15 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:40:00 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:40:27 Try to get new MetricsUrl
2023-07-14 14:40:42 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:40:79 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:40:64 Try to get new MetricsUrl
2023-07-14 14:40:79 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:40:02 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:40:46 Try to get new MetricsUrl
2023-07-14 14:40:55 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:41:12 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:41:52 Try to get new MetricsUrl
2023-07-14 14:41:76 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:41:99 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:41:54 Try to get new MetricsUrl
2023-07-14 14:41:67 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:41:29 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:41:04 Try to get new MetricsUrl
2023-07-14 14:41:68 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:41:42 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:41:42 Try to get new MetricsUrl
2023-07-14 14:41:32 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:42:51 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:42:17 Try to get new MetricsUrl
2023-07-14 14:42:26 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:42:01 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:42:30 Try to get new MetricsUrl
2023-07-14 14:42:47 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:42:01 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:42:51 Try to get new MetricsUrl
2023-07-14 14:42:77 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:42:87 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:42:77 Try to get new MetricsUrl
2023-07-14 14:42:87 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:43:66 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:43:57 Try to get new MetricsUrl
2023-07-14 14:43:11 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:43:23 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:43:94 Try to get new MetricsUrl
2023-07-14 14:43:63 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:43:41 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:43:59 Try to get new MetricsUrl
2023-07-14 14:43:59 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:43:55 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:43:69 Try to get new MetricsUrl
2023-07-14 14:43:76 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:44:30 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:44:91 Try to get new MetricsUrl
2023-07-14 14:44:08 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:44:98 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:44:94 Try to get new MetricsUrl
2023-07-14 14:44:30 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:44:01 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:44:62 Try to get new MetricsUrl
2023-07-14 14:44:93 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:44:22 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:44:28 Try to get new MetricsUrl
2023-07-14 14:44:09 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:45:90 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:45:18 Try to get new MetricsUrl
2023-07-14 14:45:04 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:45:81 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:45:03 Try to get new MetricsUrl
2023-07-14 14:45:87 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:45:33 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:45:52 Try to get new MetricsUrl
2023-07-14 14:45:17 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:45:67 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:45:13 Try to get new MetricsUrl
2023-07-14 14:45:67 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:46:22 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:46:89 Try to get new MetricsUrl
2023-07-14 14:46:25 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:46:60 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:46:53 Try to get new MetricsUrl
2023-07-14 14:46:86 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:46:04 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:46:29 Try to get new MetricsUrl
2023-07-14 14:46:94 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:46:86 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:46:78 Try to get new MetricsUrl
2023-07-14 14:46:87 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:47:49 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:47:87 Try to get new MetricsUrl
2023-07-14 14:47:96 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:47:02 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:47:72 Try to get new MetricsUrl
2023-07-14 14:47:95 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:47:99 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:47:92 Try to get new MetricsUrl
2023-07-14 14:47:51 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:47:80 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:47:09 Try to get new MetricsUrl
2023-07-14 14:47:01 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:48:36 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:48:47 Try to get new MetricsUrl
2023-07-14 14:48:13 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:48:97 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:48:42 Try to get new MetricsUrl
2023-07-14 14:48:65 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:48:56 http://localhost:30525/metrics requests.exceptions.ConnectionError
2023-07-14 14:48:15 Try to get new MetricsUrl
2023-07-14 14:48:54 succesfully get MetricsUrl: http://localhost:30525/metrics
2023-07-14 14:48:82 http://localhost:30525/metrics requests.exceptions.ConnectionError
