2023-07-13 21:35:63 Antivorovator.py started
2023-07-14 14:20:98 SecurityChannelState: 1
2023-07-14 14:20:23 SecurityChannelState: 1
2023-07-14 14:20:82 SecurityChannelState: 1
2023-07-14 14:20:13 SecurityChannelState: 1
2023-07-14 14:21:57 SecurityChannelState: 1
2023-07-14 14:21:50 SecurityChannelState: 1
2023-07-14 14:21:63 SecurityChannelState: 1
2023-07-14 14:21:70 SecurityChannelState: 1
2023-07-14 14:22:94 SecurityChannelState: 1
2023-07-14 14:22:61 SecurityChannelState: 1
2023-07-14 14:22:56 SecurityChannelState: 1
2023-07-14 14:22:56 SecurityChannelState: 1
2023-07-14 14:23:11 SecurityChannelState: 1
2023-07-14 14:23:10 SecurityChannelState: 1
2023-07-14 14:23:80 SecurityChannelState: 1
2023-07-14 14:23:46 SecurityChannelState: 1
2023-07-14 14:24:96 SecurityChannelState: 1
2023-07-14 14:24:46 SecurityChannelState: 1
2023-07-14 14:24:75 SecurityChannelState: 1
2023-07-14 14:24:57 SecurityChannelState: 1
2023-07-14 14:25:99 SecurityChannelState: 1
2023-07-14 14:25:65 SecurityChannelState: 1
2023-07-14 14:25:47 SecurityChannelState: 1
2023-07-14 14:25:37 SecurityChannelState: 1
2023-07-14 14:26:43 SecurityChannelState: 1
2023-07-14 14:26:41 SecurityChannelState: 1
2023-07-14 14:26:28 SecurityChannelState: 1
2023-07-14 14:26:80 SecurityChannelState: 1
2023-07-14 14:27:11 SecurityChannelState: 1
2023-07-14 14:27:30 SecurityChannelState: 1
2023-07-14 14:27:19 SecurityChannelState: 1
2023-07-14 14:27:27 SecurityChannelState: 1
2023-07-14 14:28:42 SecurityChannelState: 1
2023-07-14 14:28:85 SecurityChannelState: 1
2023-07-14 14:28:66 SecurityChannelState: 1
2023-07-14 14:28:74 SecurityChannelState: 1
2023-07-14 14:29:89 SecurityChannelState: 1
2023-07-14 14:29:99 SecurityChannelState: 1
2023-07-14 14:29:42 SecurityChannelState: 1
2023-07-14 14:29:57 SecurityChannelState: 1
2023-07-14 14:30:21 SecurityChannelState: 1
2023-07-14 14:30:08 SecurityChannelState: 1
2023-07-14 14:30:26 SecurityChannelState: 1
2023-07-14 14:30:58 SecurityChannelState: 1
2023-07-14 14:31:84 SecurityChannelState: 1
2023-07-14 14:31:78 SecurityChannelState: 1
2023-07-14 14:31:26 SecurityChannelState: 1
2023-07-14 14:31:18 SecurityChannelState: 1
2023-07-14 14:32:49 SecurityChannelState: 1
2023-07-14 14:32:76 SecurityChannelState: 1
2023-07-14 14:32:69 SecurityChannelState: 1
2023-07-14 14:32:01 SecurityChannelState: 1
2023-07-14 14:33:06 SecurityChannelState: 1
2023-07-14 14:33:58 SecurityChannelState: 1
2023-07-14 14:33:11 SecurityChannelState: 1
2023-07-14 14:33:02 SecurityChannelState: 1
2023-07-14 14:34:52 SecurityChannelState: 1
2023-07-14 14:34:99 SecurityChannelState: 1
2023-07-14 14:34:73 SecurityChannelState: 1
2023-07-14 14:34:01 SecurityChannelState: 1
2023-07-14 14:35:91 SecurityChannelState: 1
2023-07-14 14:35:48 SecurityChannelState: 1
2023-07-14 14:35:89 SecurityChannelState: 1
2023-07-14 14:35:77 SecurityChannelState: 1
2023-07-14 14:36:97 SecurityChannelState: 1
2023-07-14 14:36:16 SecurityChannelState: 1
2023-07-14 14:36:95 SecurityChannelState: 1
2023-07-14 14:36:70 SecurityChannelState: 1
2023-07-14 14:37:45 SecurityChannelState: 1
2023-07-14 14:37:82 SecurityChannelState: 1
2023-07-14 14:37:15 SecurityChannelState: 1
2023-07-14 14:37:03 SecurityChannelState: 1
2023-07-14 14:38:46 SecurityChannelState: 1
2023-07-14 14:38:58 SecurityChannelState: 1
2023-07-14 14:38:01 SecurityChannelState: 1
2023-07-14 14:38:42 SecurityChannelState: 1
2023-07-14 14:39:99 SecurityChannelState: 1
2023-07-14 14:39:54 SecurityChannelState: 1
2023-07-14 14:39:02 SecurityChannelState: 1
2023-07-14 14:39:75 SecurityChannelState: 1
2023-07-14 14:40:49 SecurityChannelState: 1
2023-07-14 14:40:03 SecurityChannelState: 1
2023-07-14 14:40:10 SecurityChannelState: 1
2023-07-14 14:40:64 SecurityChannelState: 1
2023-07-14 14:41:76 SecurityChannelState: 1
2023-07-14 14:41:39 SecurityChannelState: 1
2023-07-14 14:41:39 SecurityChannelState: 1
2023-07-14 14:42:75 SecurityChannelState: 1
2023-07-14 14:42:91 SecurityChannelState: 1
2023-07-14 14:42:69 SecurityChannelState: 1
2023-07-14 14:42:27 SecurityChannelState: 1
2023-07-14 14:43:81 SecurityChannelState: 1
2023-07-14 14:43:67 SecurityChannelState: 1
2023-07-14 14:43:00 SecurityChannelState: 1
2023-07-14 14:43:47 SecurityChannelState: 1
2023-07-14 14:44:41 SecurityChannelState: 1
2023-07-14 14:44:55 SecurityChannelState: 1
2023-07-14 14:44:51 SecurityChannelState: 1
2023-07-14 14:44:22 SecurityChannelState: 1
2023-07-14 14:45:02 SecurityChannelState: 1
2023-07-14 14:45:12 SecurityChannelState: 1
2023-07-14 14:45:44 SecurityChannelState: 1
2023-07-14 14:45:04 SecurityChannelState: 1
2023-07-14 14:46:83 SecurityChannelState: 1
2023-07-14 14:46:09 SecurityChannelState: 1
2023-07-14 14:46:75 SecurityChannelState: 1
2023-07-14 14:46:43 SecurityChannelState: 1
2023-07-14 14:47:01 SecurityChannelState: 1
2023-07-14 14:47:80 SecurityChannelState: 1
2023-07-14 14:47:47 SecurityChannelState: 1
2023-07-14 14:47:50 SecurityChannelState: 1
2023-07-14 14:48:16 SecurityChannelState: 1
2023-07-14 14:48:01 SecurityChannelState: 1
2023-07-14 14:48:54 SecurityChannelState: 1
2023-07-14 14:48:93 SecurityChannelState: 1
2023-07-14 14:49:46 SecurityChannelState: 1
2023-07-14 14:49:85 SecurityChannelState: 1
2023-07-14 14:49:18 SecurityChannelState: 1
2023-07-14 14:49:94 SecurityChannelState: 1
2023-07-14 14:50:60 SecurityChannelState: 1
2023-07-14 14:50:01 SecurityChannelState: 1
2023-07-14 14:50:90 SecurityChannelState: 1
2023-07-14 14:50:95 SecurityChannelState: 1
2023-07-14 14:51:26 SecurityChannelState: 1
2023-07-14 14:51:43 SecurityChannelState: 1
2023-07-14 14:51:82 SecurityChannelState: 1
2023-07-14 14:51:88 SecurityChannelState: 1
2023-07-14 14:52:97 SecurityChannelState: 1
2023-07-14 14:52:18 SecurityChannelState: 1
2023-07-14 14:52:28 SecurityChannelState: 1
2023-07-14 14:52:99 SecurityChannelState: 1
2023-07-14 14:53:07 SecurityChannelState: 1
2023-07-14 14:53:57 SecurityChannelState: 1
2023-07-14 14:53:23 SecurityChannelState: 1
2023-07-14 14:53:19 SecurityChannelState: 1
2023-07-14 14:54:22 SecurityChannelState: 1
2023-07-14 14:54:50 SecurityChannelState: 1
2023-07-14 14:54:64 SecurityChannelState: 1
2023-07-14 14:54:81 SecurityChannelState: 1
2023-07-14 14:55:19 SecurityChannelState: 1
2023-07-14 14:55:14 SecurityChannelState: 1
2023-07-14 14:55:74 SecurityChannelState: 1
2023-07-14 14:55:72 SecurityChannelState: 1
2023-07-14 14:56:03 SecurityChannelState: 1
2023-07-14 14:56:13 SecurityChannelState: 1
2023-07-14 14:56:59 SecurityChannelState: 1
2023-07-14 14:56:31 SecurityChannelState: 1
2023-07-14 14:57:05 SecurityChannelState: 1
2023-07-14 14:57:09 SecurityChannelState: 1
2023-07-14 14:57:47 SecurityChannelState: 1
2023-07-14 14:57:83 SecurityChannelState: 1
2023-07-14 14:58:91 SecurityChannelState: 1
2023-07-14 14:58:45 SecurityChannelState: 1
2023-07-14 14:58:96 SecurityChannelState: 1
2023-07-14 14:58:64 SecurityChannelState: 1
2023-07-14 14:59:74 SecurityChannelState: 1
2023-07-14 14:59:57 SecurityChannelState: 1
2023-07-14 14:59:39 SecurityChannelState: 1
2023-07-14 14:59:88 SecurityChannelState: 1
2023-07-14 15:00:42 SecurityChannelState: 1
2023-07-14 15:00:64 SecurityChannelState: 1
2023-07-14 15:00:49 SecurityChannelState: 1
2023-07-14 15:00:92 SecurityChannelState: 1
2023-07-14 15:01:57 SecurityChannelState: 1
2023-07-14 15:01:22 SecurityChannelState: 1
2023-07-14 15:01:09 SecurityChannelState: 1
2023-07-14 15:01:68 SecurityChannelState: 1
2023-07-14 15:02:87 SecurityChannelState: 1
2023-07-14 15:02:10 SecurityChannelState: 1
2023-07-14 15:02:70 SecurityChannelState: 1
2023-07-14 15:02:29 SecurityChannelState: 1
2023-07-14 15:03:17 SecurityChannelState: 1
2023-07-14 15:03:21 SecurityChannelState: 1
2023-07-14 15:03:65 SecurityChannelState: 1
2023-07-14 15:03:49 SecurityChannelState: 1
2023-07-14 15:04:01 SecurityChannelState: 1
2023-07-14 15:04:60 SecurityChannelState: 1
2023-07-14 15:04:24 SecurityChannelState: 1
2023-07-14 15:04:20 SecurityChannelState: 1
2023-07-14 15:05:40 SecurityChannelState: 1
2023-07-14 15:05:35 SecurityChannelState: 1
2023-07-14 15:05:96 SecurityChannelState: 1
2023-07-14 15:05:91 SecurityChannelState: 1
2023-07-14 15:06:18 SecurityChannelState: 1
2023-07-14 15:06:32 SecurityChannelState: 1
2023-07-14 15:06:38 SecurityChannelState: 1
2023-07-14 15:06:70 SecurityChannelState: 1
2023-07-14 15:07:84 SecurityChannelState: 1
2023-07-14 15:07:94 SecurityChannelState: 1
2023-07-14 15:07:64 SecurityChannelState: 1
2023-07-14 15:07:31 SecurityChannelState: 1
2023-07-14 15:08:34 SecurityChannelState: 1
2023-07-14 15:08:26 SecurityChannelState: 1
2023-07-14 15:08:37 SecurityChannelState: 1
2023-07-14 15:08:63 SecurityChannelState: 1
2023-07-14 15:09:16 SecurityChannelState: 1
2023-07-14 15:09:38 SecurityChannelState: 1
2023-07-14 15:09:91 SecurityChannelState: 1
2023-07-14 15:09:66 SecurityChannelState: 1
2023-07-14 15:10:43 SecurityChannelState: 1
2023-07-14 15:10:41 SecurityChannelState: 1
2023-07-14 15:10:75 SecurityChannelState: 1
2023-07-14 15:10:83 SecurityChannelState: 1
2023-07-14 15:11:49 SecurityChannelState: 1
2023-07-14 15:11:45 SecurityChannelState: 1
2023-07-14 15:11:09 SecurityChannelState: 1
2023-07-14 15:11:52 SecurityChannelState: 1
2023-07-14 15:12:72 SecurityChannelState: 1
2023-07-14 15:12:14 SecurityChannelState: 1
2023-07-14 15:12:93 SecurityChannelState: 1
2023-07-14 15:12:14 SecurityChannelState: 1
2023-07-14 15:13:45 SecurityChannelState: 1
2023-07-14 15:13:27 SecurityChannelState: 1
2023-07-14 15:13:74 SecurityChannelState: 1
2023-07-14 15:13:16 SecurityChannelState: 1
2023-07-14 15:14:48 SecurityChannelState: 1
2023-07-14 15:14:31 SecurityChannelState: 1
2023-07-14 15:14:55 SecurityChannelState: 1
2023-07-14 15:14:96 SecurityChannelState: 1
2023-07-14 15:15:73 SecurityChannelState: 1
2023-07-14 15:15:17 SecurityChannelState: 1
2023-07-14 15:15:43 SecurityChannelState: 1
2023-07-14 15:15:11 SecurityChannelState: 1
2023-07-14 15:16:74 SecurityChannelState: 1
2023-07-14 15:16:22 SecurityChannelState: 1
2023-07-14 15:16:62 SecurityChannelState: 1
2023-07-14 15:16:05 SecurityChannelState: 1
2023-07-14 15:17:64 SecurityChannelState: 1
2023-07-14 15:17:78 SecurityChannelState: 1
2023-07-14 15:17:35 SecurityChannelState: 1
2023-07-14 15:17:39 SecurityChannelState: 1
2023-07-14 15:18:96 SecurityChannelState: 1
2023-07-14 15:18:45 SecurityChannelState: 1
2023-07-14 15:18:90 SecurityChannelState: 1
2023-07-14 15:18:80 SecurityChannelState: 1
2023-07-14 15:19:42 SecurityChannelState: 1
2023-07-14 15:19:33 SecurityChannelState: 1
2023-07-14 15:19:75 SecurityChannelState: 1
2023-07-14 15:19:95 SecurityChannelState: 1
2023-07-14 15:20:64 SecurityChannelState: 1
2023-07-14 15:20:30 SecurityChannelState: 1
2023-07-14 15:20:17 SecurityChannelState: 1
2023-07-14 15:20:57 SecurityChannelState: 1
2023-07-14 15:21:07 SecurityChannelState: 1
2023-07-14 15:21:44 SecurityChannelState: 1
2023-07-14 15:21:79 SecurityChannelState: 1
2023-07-14 15:21:99 SecurityChannelState: 1
2023-07-14 15:22:66 SecurityChannelState: 1
2023-07-14 15:22:22 SecurityChannelState: 1
2023-07-14 15:22:13 SecurityChannelState: 1
2023-07-14 15:22:00 SecurityChannelState: 1
2023-07-14 15:23:79 SecurityChannelState: 1
2023-07-14 15:23:38 SecurityChannelState: 1
2023-07-14 15:23:97 SecurityChannelState: 1
2023-07-14 15:23:05 SecurityChannelState: 1
2023-07-14 15:24:34 SecurityChannelState: 1
2023-07-14 15:24:61 SecurityChannelState: 1
2023-07-14 15:24:52 SecurityChannelState: 1
2023-07-14 15:24:49 SecurityChannelState: 1
2023-07-14 15:25:67 SecurityChannelState: 1
2023-07-14 15:25:43 SecurityChannelState: 1
2023-07-14 15:25:20 SecurityChannelState: 1
2023-07-14 15:25:56 SecurityChannelState: 1
2023-07-14 15:26:53 SecurityChannelState: 1
2023-07-14 15:26:34 SecurityChannelState: 1
2023-07-14 15:26:11 SecurityChannelState: 1
2023-07-14 15:26:02 SecurityChannelState: 1
2023-07-14 15:27:62 SecurityChannelState: 1
2023-07-14 15:27:83 SecurityChannelState: 1
2023-07-14 15:27:91 SecurityChannelState: 1
2023-07-14 15:27:36 SecurityChannelState: 1
2023-07-14 15:28:86 SecurityChannelState: 1
2023-07-14 15:28:83 SecurityChannelState: 1
2023-07-14 15:28:91 SecurityChannelState: 1
2023-07-14 15:28:80 SecurityChannelState: 1
2023-07-14 15:29:83 SecurityChannelState: 1
2023-07-14 15:29:05 SecurityChannelState: 1
2023-07-14 15:29:70 SecurityChannelState: 1
2023-07-14 15:29:16 SecurityChannelState: 1
2023-07-14 15:30:84 SecurityChannelState: 1
2023-07-14 15:30:33 SecurityChannelState: 1
2023-07-14 15:30:98 SecurityChannelState: 1
2023-07-14 15:30:76 SecurityChannelState: 1
2023-07-14 15:31:68 SecurityChannelState: 1
2023-07-14 15:31:41 SecurityChannelState: 1
2023-07-14 15:31:27 SecurityChannelState: 1
2023-07-14 15:31:31 SecurityChannelState: 1
2023-07-14 15:32:05 SecurityChannelState: 1
2023-07-14 15:32:73 SecurityChannelState: 1
2023-07-14 15:32:82 SecurityChannelState: 1
2023-07-14 15:32:57 SecurityChannelState: 1
2023-07-14 15:33:61 SecurityChannelState: 1
2023-07-14 15:33:47 SecurityChannelState: 1
2023-07-14 15:33:55 SecurityChannelState: 1
2023-07-14 15:33:90 SecurityChannelState: 1
2023-07-14 15:34:04 SecurityChannelState: 1
2023-07-14 15:34:99 SecurityChannelState: 1
2023-07-14 15:34:20 SecurityChannelState: 1
2023-07-14 15:34:93 SecurityChannelState: 1
2023-07-14 15:35:51 SecurityChannelState: 1
2023-07-14 15:35:07 SecurityChannelState: 1
2023-07-14 15:35:56 SecurityChannelState: 1
2023-07-14 15:35:27 SecurityChannelState: 1
2023-07-14 15:36:99 SecurityChannelState: 1
2023-07-14 15:36:20 SecurityChannelState: 1
2023-07-14 15:36:67 SecurityChannelState: 1
2023-07-14 15:36:58 SecurityChannelState: 1
2023-07-14 15:37:00 SecurityChannelState: 1
2023-07-14 15:37:13 SecurityChannelState: 1
2023-07-14 15:37:16 SecurityChannelState: 1
2023-07-14 15:37:46 SecurityChannelState: 1
2023-07-14 15:38:98 SecurityChannelState: 1
2023-07-14 15:38:26 SecurityChannelState: 1
2023-07-14 15:38:63 SecurityChannelState: 1
2023-07-14 15:38:25 SecurityChannelState: 1
2023-07-14 15:39:79 SecurityChannelState: 1
2023-07-14 15:39:84 SecurityChannelState: 1
2023-07-14 15:39:57 SecurityChannelState: 1
2023-07-14 15:39:30 SecurityChannelState: 1
2023-07-14 15:40:34 SecurityChannelState: 1
2023-07-14 15:40:97 SecurityChannelState: 1
2023-07-14 15:40:20 SecurityChannelState: 1
2023-07-14 15:41:47 SecurityChannelState: 1
2023-07-14 15:41:14 SecurityChannelState: 1
2023-07-14 15:41:72 SecurityChannelState: 1
2023-07-14 15:41:34 SecurityChannelState: 1
2023-07-14 15:42:09 SecurityChannelState: 1
2023-07-14 15:42:83 SecurityChannelState: 1
2023-07-14 15:42:54 SecurityChannelState: 1
2023-07-14 15:42:32 SecurityChannelState: 1
2023-07-14 15:43:53 SecurityChannelState: 1
2023-07-14 15:43:90 SecurityChannelState: 1
2023-07-14 15:43:90 SecurityChannelState: 1
2023-07-14 15:43:20 SecurityChannelState: 1
2023-07-14 15:44:71 SecurityChannelState: 1
2023-07-14 15:44:31 SecurityChannelState: 1
2023-07-14 15:44:66 SecurityChannelState: 1
2023-07-14 15:44:29 SecurityChannelState: 1
2023-07-14 15:45:14 SecurityChannelState: 1
2023-07-14 15:45:73 SecurityChannelState: 1
2023-07-14 15:45:58 SecurityChannelState: 1
2023-07-14 15:45:67 SecurityChannelState: 1
2023-07-14 15:46:07 SecurityChannelState: 1
2023-07-14 15:46:32 SecurityChannelState: 1
2023-07-14 15:46:72 SecurityChannelState: 1
2023-07-14 15:46:70 SecurityChannelState: 1
2023-07-14 15:47:93 SecurityChannelState: 1
2023-07-14 15:47:03 SecurityChannelState: 1
2023-07-14 15:47:74 SecurityChannelState: 1
2023-07-14 15:47:24 SecurityChannelState: 1
2023-07-14 15:48:54 SecurityChannelState: 1
2023-07-14 15:48:51 SecurityChannelState: 1
2023-07-14 15:48:54 SecurityChannelState: 1
2023-07-14 15:48:83 SecurityChannelState: 1
2023-07-14 15:49:26 SecurityChannelState: 1
2023-07-14 15:49:03 SecurityChannelState: 1
2023-07-14 15:49:55 SecurityChannelState: 1
2023-07-14 15:49:53 SecurityChannelState: 1
2023-07-14 15:50:60 SecurityChannelState: 1
2023-07-14 15:50:99 SecurityChannelState: 1
2023-07-14 15:50:46 SecurityChannelState: 1
2023-07-14 15:50:61 SecurityChannelState: 1
2023-07-14 15:51:66 SecurityChannelState: 1
2023-07-14 15:51:69 SecurityChannelState: 1
2023-07-14 15:51:04 SecurityChannelState: 1
2023-07-14 15:51:97 SecurityChannelState: 1
2023-07-14 15:52:46 SecurityChannelState: 1
2023-07-14 15:52:13 SecurityChannelState: 1
2023-07-14 15:52:79 SecurityChannelState: 1
2023-07-14 15:52:28 SecurityChannelState: 1
2023-07-14 15:53:54 SecurityChannelState: 1
2023-07-14 15:53:25 SecurityChannelState: 1
2023-07-14 15:53:35 SecurityChannelState: 1
2023-07-14 15:53:16 SecurityChannelState: 1
2023-07-14 15:54:22 SecurityChannelState: 1
2023-07-14 15:54:40 SecurityChannelState: 1
2023-07-14 15:54:62 SecurityChannelState: 1
2023-07-14 15:54:56 SecurityChannelState: 1
2023-07-14 15:55:60 SecurityChannelState: 1
2023-07-14 15:55:40 SecurityChannelState: 1
2023-07-14 15:55:07 SecurityChannelState: 1
2023-07-14 15:55:26 SecurityChannelState: 1
2023-07-14 15:56:83 SecurityChannelState: 1
2023-07-14 15:56:17 SecurityChannelState: 1
2023-07-14 15:56:22 SecurityChannelState: 1
2023-07-14 15:56:88 SecurityChannelState: 1
2023-07-14 15:57:11 SecurityChannelState: 1
2023-07-14 15:57:19 SecurityChannelState: 1
2023-07-14 15:57:39 SecurityChannelState: 1
2023-07-14 15:57:59 SecurityChannelState: 1
2023-07-14 15:58:97 SecurityChannelState: 1
2023-07-14 15:58:23 SecurityChannelState: 1
2023-07-14 15:58:55 SecurityChannelState: 1
2023-07-14 15:58:05 SecurityChannelState: 1
2023-07-14 15:59:08 SecurityChannelState: 1
2023-07-14 15:59:21 SecurityChannelState: 1
2023-07-14 15:59:22 SecurityChannelState: 1
2023-07-14 15:59:90 SecurityChannelState: 1
2023-07-14 16:00:72 SecurityChannelState: 1
2023-07-14 16:00:67 SecurityChannelState: 1
2023-07-14 16:00:73 SecurityChannelState: 1
2023-07-14 16:00:13 SecurityChannelState: 1
2023-07-14 16:01:81 SecurityChannelState: 1
2023-07-14 16:01:67 SecurityChannelState: 1
2023-07-14 16:01:67 SecurityChannelState: 1
2023-07-14 16:01:53 SecurityChannelState: 1
2023-07-14 16:02:02 SecurityChannelState: 1
2023-07-14 16:02:13 SecurityChannelState: 1
2023-07-14 16:02:65 SecurityChannelState: 1
2023-07-14 16:02:42 SecurityChannelState: 1
2023-07-14 16:03:08 SecurityChannelState: 1
2023-07-14 16:03:15 SecurityChannelState: 1
2023-07-14 16:03:52 SecurityChannelState: 1
2023-07-14 16:03:00 SecurityChannelState: 1
2023-07-14 16:04:25 SecurityChannelState: 1
2023-07-14 16:04:35 SecurityChannelState: 1
2023-07-14 16:04:75 SecurityChannelState: 1
2023-07-14 16:04:30 SecurityChannelState: 1
2023-07-14 16:05:29 SecurityChannelState: 1
2023-07-14 16:05:08 SecurityChannelState: 1
2023-07-14 16:05:59 SecurityChannelState: 1
2023-07-14 16:05:68 SecurityChannelState: 1
2023-07-14 16:06:34 SecurityChannelState: 1
2023-07-14 16:06:92 SecurityChannelState: 1
2023-07-14 16:06:24 SecurityChannelState: 1
2023-07-14 16:06:53 SecurityChannelState: 1
2023-07-14 16:07:90 SecurityChannelState: 1
2023-07-14 16:07:48 SecurityChannelState: 1
2023-07-14 16:07:45 SecurityChannelState: 1
2023-07-14 16:07:44 SecurityChannelState: 1
2023-07-14 16:08:67 SecurityChannelState: 1
2023-07-14 16:08:03 SecurityChannelState: 1
2023-07-14 16:08:87 SecurityChannelState: 1
2023-07-14 16:08:16 SecurityChannelState: 1
2023-07-14 16:09:03 SecurityChannelState: 1
2023-07-14 16:09:10 SecurityChannelState: 1
2023-07-14 16:09:16 SecurityChannelState: 1
2023-07-14 16:09:11 SecurityChannelState: 1
2023-07-14 16:10:79 SecurityChannelState: 1
2023-07-14 16:10:47 SecurityChannelState: 1
2023-07-14 16:10:49 SecurityChannelState: 1
2023-07-14 16:10:92 SecurityChannelState: 1
2023-07-14 16:11:34 SecurityChannelState: 1
2023-07-14 16:11:76 SecurityChannelState: 1
2023-07-14 16:11:19 SecurityChannelState: 1
2023-07-14 16:11:79 SecurityChannelState: 1
2023-07-14 16:12:76 SecurityChannelState: 1
2023-07-14 16:12:17 SecurityChannelState: 1
2023-07-14 16:12:85 SecurityChannelState: 1
2023-07-14 16:12:30 SecurityChannelState: 1
2023-07-14 16:13:63 SecurityChannelState: 1
2023-07-14 16:13:49 SecurityChannelState: 1
2023-07-14 16:13:20 SecurityChannelState: 1
2023-07-14 16:13:41 SecurityChannelState: 1
2023-07-14 16:14:97 SecurityChannelState: 1
2023-07-14 16:14:44 SecurityChannelState: 1
2023-07-14 16:14:11 SecurityChannelState: 1
2023-07-14 16:14:94 SecurityChannelState: 1
2023-07-14 16:15:86 SecurityChannelState: 1
2023-07-14 16:15:71 SecurityChannelState: 1
2023-07-14 16:15:52 SecurityChannelState: 1
2023-07-14 16:15:82 SecurityChannelState: 1
2023-07-14 16:16:50 SecurityChannelState: 1
2023-07-14 16:16:63 SecurityChannelState: 1
2023-07-14 16:16:39 SecurityChannelState: 1
2023-07-14 16:16:72 SecurityChannelState: 1
2023-07-14 16:17:53 SecurityChannelState: 1
2023-07-14 16:17:07 SecurityChannelState: 1
2023-07-14 16:17:30 SecurityChannelState: 1
2023-07-14 16:17:81 SecurityChannelState: 1
2023-07-14 16:18:82 SecurityChannelState: 1
2023-07-14 16:18:25 SecurityChannelState: 1
2023-07-14 16:18:83 SecurityChannelState: 1
2023-07-14 16:18:91 SecurityChannelState: 1
2023-07-14 16:19:50 SecurityChannelState: 1
2023-07-14 16:19:53 SecurityChannelState: 1
2023-07-14 16:19:15 SecurityChannelState: 1
2023-07-14 16:19:65 SecurityChannelState: 1
2023-07-14 16:20:97 SecurityChannelState: 1
2023-07-14 16:20:35 SecurityChannelState: 1
2023-07-14 16:20:09 SecurityChannelState: 1
2023-07-14 16:20:99 SecurityChannelState: 1
2023-07-14 16:21:66 SecurityChannelState: 1
2023-07-14 16:21:93 SecurityChannelState: 1
2023-07-14 16:21:06 SecurityChannelState: 1
2023-07-14 16:21:10 SecurityChannelState: 1
2023-07-14 16:22:97 SecurityChannelState: 1
2023-07-14 16:22:73 SecurityChannelState: 1
2023-07-14 16:22:37 SecurityChannelState: 1
2023-07-14 16:22:46 SecurityChannelState: 1
2023-07-14 16:23:17 SecurityChannelState: 1
2023-07-14 16:23:71 SecurityChannelState: 1
2023-07-14 16:23:40 SecurityChannelState: 1
2023-07-14 16:23:42 SecurityChannelState: 1
2023-07-14 16:24:37 SecurityChannelState: 1
2023-07-14 16:24:83 SecurityChannelState: 1
2023-07-14 16:24:51 SecurityChannelState: 1
2023-07-14 16:24:59 SecurityChannelState: 1
2023-07-14 16:25:50 SecurityChannelState: 1
2023-07-14 16:25:70 SecurityChannelState: 1
2023-07-14 16:25:77 SecurityChannelState: 1
2023-07-14 16:25:73 SecurityChannelState: 1
2023-07-14 16:26:39 SecurityChannelState: 1
2023-07-14 16:26:13 SecurityChannelState: 1
2023-07-14 16:26:22 SecurityChannelState: 1
2023-07-14 16:26:71 SecurityChannelState: 1
2023-07-14 16:27:63 SecurityChannelState: 1
2023-07-14 16:27:68 SecurityChannelState: 1
2023-07-14 16:27:32 SecurityChannelState: 1
2023-07-14 16:27:50 SecurityChannelState: 1
2023-07-14 16:28:45 SecurityChannelState: 1
2023-07-14 16:28:40 SecurityChannelState: 1
2023-07-14 16:28:60 SecurityChannelState: 1
2023-07-14 16:28:20 SecurityChannelState: 1
2023-07-14 16:29:38 SecurityChannelState: 1
2023-07-14 16:29:52 SecurityChannelState: 1
2023-07-14 16:29:49 SecurityChannelState: 1
2023-07-14 16:29:98 SecurityChannelState: 1
2023-07-14 16:30:55 SecurityChannelState: 1
2023-07-14 16:30:56 SecurityChannelState: 1
2023-07-14 16:30:22 SecurityChannelState: 1
2023-07-14 16:30:02 SecurityChannelState: 1
2023-07-14 16:31:35 SecurityChannelState: 1
2023-07-14 16:31:95 SecurityChannelState: 1
2023-07-14 16:31:42 SecurityChannelState: 1
2023-07-14 16:31:89 SecurityChannelState: 1
2023-07-14 16:32:91 SecurityChannelState: 1
2023-07-14 16:32:18 SecurityChannelState: 1
2023-07-14 16:32:89 SecurityChannelState: 1
2023-07-14 16:32:92 SecurityChannelState: 1
2023-07-14 16:33:07 SecurityChannelState: 1
2023-07-14 16:33:29 SecurityChannelState: 1
2023-07-14 16:33:54 SecurityChannelState: 1
2023-07-14 16:33:33 SecurityChannelState: 1
2023-07-14 16:34:57 SecurityChannelState: 1
2023-07-14 16:34:88 SecurityChannelState: 1
2023-07-14 16:34:89 SecurityChannelState: 1
2023-07-14 16:34:84 SecurityChannelState: 1
2023-07-14 16:35:21 SecurityChannelState: 1
2023-07-14 16:35:23 SecurityChannelState: 1
2023-07-14 16:35:27 SecurityChannelState: 1
2023-07-14 16:35:93 SecurityChannelState: 1
2023-07-14 16:36:88 SecurityChannelState: 1
2023-07-14 16:36:52 SecurityChannelState: 1
2023-07-14 16:36:08 SecurityChannelState: 1
2023-07-14 16:36:74 SecurityChannelState: 1
2023-07-14 16:37:88 SecurityChannelState: 1
2023-07-14 16:37:01 SecurityChannelState: 1
2023-07-14 16:37:92 SecurityChannelState: 1
2023-07-14 16:37:68 SecurityChannelState: 1
2023-07-14 16:38:46 SecurityChannelState: 1
2023-07-14 16:38:90 SecurityChannelState: 1
2023-07-14 16:38:62 SecurityChannelState: 1
2023-07-14 16:39:96 SecurityChannelState: 1
2023-07-14 16:39:50 SecurityChannelState: 1
2023-07-14 16:39:53 SecurityChannelState: 1
2023-07-14 16:39:26 SecurityChannelState: 1
2023-07-14 16:40:22 SecurityChannelState: 1
2023-07-14 16:40:91 SecurityChannelState: 1
