2023-07-13 21:35:34 Antivorovator.py started
2023-07-14 02:30:12 SecurityChannelState: 1
2023-07-14 02:30:05 SecurityChannelState: 1
2023-07-14 02:30:87 SecurityChannelState: 1
2023-07-14 02:31:99 SecurityChannelState: 1
2023-07-14 02:31:45 SecurityChannelState: 1
2023-07-14 02:31:08 SecurityChannelState: 1
2023-07-14 02:31:80 SecurityChannelState: 1
2023-07-14 02:32:88 SecurityChannelState: 1
2023-07-14 02:32:58 SecurityChannelState: 1
2023-07-14 02:32:69 SecurityChannelState: 1
2023-07-14 02:32:00 SecurityChannelState: 1
2023-07-14 02:33:81 SecurityChannelState: 1
2023-07-14 02:33:37 SecurityChannelState: 1
2023-07-14 02:33:01 SecurityChannelState: 1
2023-07-14 02:33:52 SecurityChannelState: 1
2023-07-14 02:34:53 SecurityChannelState: 1
2023-07-14 02:34:08 SecurityChannelState: 1
2023-07-14 02:34:32 SecurityChannelState: 1
2023-07-14 02:34:36 SecurityChannelState: 1
2023-07-14 02:35:92 SecurityChannelState: 1
2023-07-14 02:35:30 SecurityChannelState: 1
2023-07-14 02:35:98 SecurityChannelState: 1
2023-07-14 02:35:62 SecurityChannelState: 1
2023-07-14 02:36:26 SecurityChannelState: 1
2023-07-14 02:36:28 SecurityChannelState: 1
2023-07-14 02:36:84 SecurityChannelState: 1
2023-07-14 02:36:36 SecurityChannelState: 1
2023-07-14 02:37:36 SecurityChannelState: 1
2023-07-14 02:37:14 SecurityChannelState: 1
2023-07-14 02:37:62 SecurityChannelState: 1
2023-07-14 02:37:30 SecurityChannelState: 1
2023-07-14 02:38:03 SecurityChannelState: 1
2023-07-14 02:38:13 SecurityChannelState: 1
2023-07-14 02:38:40 SecurityChannelState: 1
2023-07-14 02:38:79 SecurityChannelState: 1
2023-07-14 02:39:62 SecurityChannelState: 1
2023-07-14 02:39:62 SecurityChannelState: 1
2023-07-14 02:39:70 SecurityChannelState: 1
2023-07-14 02:39:40 SecurityChannelState: 1
2023-07-14 02:40:36 SecurityChannelState: 1
2023-07-14 02:40:53 SecurityChannelState: 1
2023-07-14 02:40:71 SecurityChannelState: 1
2023-07-14 02:40:00 SecurityChannelState: 1
2023-07-14 02:41:96 SecurityChannelState: 1
2023-07-14 02:41:81 SecurityChannelState: 1
2023-07-14 02:41:39 SecurityChannelState: 1
2023-07-14 02:41:67 SecurityChannelState: 1
2023-07-14 02:42:68 SecurityChannelState: 1
2023-07-14 02:42:51 SecurityChannelState: 1
2023-07-14 02:42:51 SecurityChannelState: 1
2023-07-14 02:42:32 SecurityChannelState: 1
2023-07-14 02:43:20 SecurityChannelState: 1
2023-07-14 02:43:14 SecurityChannelState: 1
2023-07-14 02:43:24 SecurityChannelState: 1
2023-07-14 02:43:14 SecurityChannelState: 1
2023-07-14 02:44:10 SecurityChannelState: 1
2023-07-14 02:44:23 SecurityChannelState: 1
2023-07-14 02:44:04 SecurityChannelState: 1
2023-07-14 02:44:48 SecurityChannelState: 1
2023-07-14 02:45:80 SecurityChannelState: 1
2023-07-14 02:45:38 SecurityChannelState: 1
2023-07-14 02:45:93 SecurityChannelState: 1
2023-07-14 02:45:32 SecurityChannelState: 1
2023-07-14 02:46:15 SecurityChannelState: 1
2023-07-14 02:46:71 SecurityChannelState: 1
2023-07-14 02:46:82 SecurityChannelState: 1
2023-07-14 02:46:69 SecurityChannelState: 1
2023-07-14 02:47:85 SecurityChannelState: 1
2023-07-14 02:47:77 SecurityChannelState: 1
2023-07-14 02:47:75 SecurityChannelState: 1
2023-07-14 02:48:16 SecurityChannelState: 1
2023-07-14 02:48:41 SecurityChannelState: 1
2023-07-14 02:48:02 SecurityChannelState: 1
2023-07-14 02:48:49 SecurityChannelState: 1
2023-07-14 02:49:76 SecurityChannelState: 1
2023-07-14 02:49:29 SecurityChannelState: 1
2023-07-14 02:49:01 SecurityChannelState: 1
2023-07-14 02:49:08 SecurityChannelState: 1
2023-07-14 02:50:91 SecurityChannelState: 1
2023-07-14 02:50:52 SecurityChannelState: 1
2023-07-14 02:50:78 SecurityChannelState: 1
2023-07-14 02:50:07 SecurityChannelState: 1
2023-07-14 02:51:23 SecurityChannelState: 1
2023-07-14 02:51:19 SecurityChannelState: 1
2023-07-14 02:51:35 SecurityChannelState: 1
2023-07-14 02:51:21 SecurityChannelState: 1
2023-07-14 02:52:79 SecurityChannelState: 1
2023-07-14 02:52:90 SecurityChannelState: 1
2023-07-14 02:52:26 SecurityChannelState: 1
2023-07-14 02:52:33 SecurityChannelState: 1
2023-07-14 02:53:38 SecurityChannelState: 1
2023-07-14 02:53:69 SecurityChannelState: 1
2023-07-14 02:53:49 SecurityChannelState: 1
2023-07-14 02:53:78 SecurityChannelState: 1
2023-07-14 02:54:30 SecurityChannelState: 1
2023-07-14 02:54:13 SecurityChannelState: 1
2023-07-14 02:54:71 SecurityChannelState: 1
2023-07-14 02:54:56 SecurityChannelState: 1
2023-07-14 02:55:96 SecurityChannelState: 1
2023-07-14 02:55:36 SecurityChannelState: 1
2023-07-14 02:55:61 SecurityChannelState: 1
2023-07-14 02:55:86 SecurityChannelState: 1
2023-07-14 02:56:03 SecurityChannelState: 1
2023-07-14 02:56:31 SecurityChannelState: 1
2023-07-14 02:56:71 SecurityChannelState: 1
2023-07-14 02:56:16 SecurityChannelState: 1
2023-07-14 02:57:47 SecurityChannelState: 1
2023-07-14 02:57:34 SecurityChannelState: 1
2023-07-14 02:57:43 SecurityChannelState: 1
2023-07-14 02:57:35 SecurityChannelState: 1
2023-07-14 02:58:59 SecurityChannelState: 1
2023-07-14 02:58:97 SecurityChannelState: 1
2023-07-14 02:58:91 SecurityChannelState: 1
2023-07-14 02:58:22 SecurityChannelState: 1
2023-07-14 02:59:38 SecurityChannelState: 1
2023-07-14 02:59:62 SecurityChannelState: 1
2023-07-14 02:59:46 SecurityChannelState: 1
2023-07-14 02:59:13 SecurityChannelState: 1
2023-07-14 03:00:87 SecurityChannelState: 1
2023-07-14 03:00:29 SecurityChannelState: 1
2023-07-14 03:00:69 SecurityChannelState: 1
2023-07-14 03:00:77 SecurityChannelState: 1
2023-07-14 03:01:27 SecurityChannelState: 1
2023-07-14 03:01:53 SecurityChannelState: 1
2023-07-14 03:01:34 SecurityChannelState: 1
2023-07-14 03:01:98 SecurityChannelState: 1
2023-07-14 03:02:65 SecurityChannelState: 1
2023-07-14 03:02:34 SecurityChannelState: 1
2023-07-14 03:02:71 SecurityChannelState: 1
2023-07-14 03:02:17 SecurityChannelState: 1
2023-07-14 03:03:00 SecurityChannelState: 1
2023-07-14 03:03:24 SecurityChannelState: 1
2023-07-14 03:03:00 SecurityChannelState: 1
2023-07-14 03:03:59 SecurityChannelState: 1
2023-07-14 03:04:20 SecurityChannelState: 1
2023-07-14 03:04:22 SecurityChannelState: 1
2023-07-14 03:04:10 SecurityChannelState: 1
2023-07-14 03:04:69 SecurityChannelState: 1
2023-07-14 03:05:11 SecurityChannelState: 1
2023-07-14 03:05:30 SecurityChannelState: 1
2023-07-14 03:05:96 SecurityChannelState: 1
2023-07-14 03:05:75 SecurityChannelState: 1
2023-07-14 03:06:68 SecurityChannelState: 1
2023-07-14 03:06:20 SecurityChannelState: 1
2023-07-14 03:06:86 SecurityChannelState: 1
2023-07-14 03:06:12 SecurityChannelState: 1
2023-07-14 03:07:62 SecurityChannelState: 1
2023-07-14 03:07:56 SecurityChannelState: 1
2023-07-14 03:07:72 SecurityChannelState: 1
2023-07-14 03:07:56 SecurityChannelState: 1
2023-07-14 03:08:21 SecurityChannelState: 1
2023-07-14 03:08:67 SecurityChannelState: 1
2023-07-14 03:08:43 SecurityChannelState: 1
2023-07-14 03:08:28 SecurityChannelState: 1
2023-07-14 03:09:20 SecurityChannelState: 1
2023-07-14 03:09:44 SecurityChannelState: 1
2023-07-14 03:09:09 SecurityChannelState: 1
2023-07-14 03:09:58 SecurityChannelState: 1
2023-07-14 03:10:98 SecurityChannelState: 1
2023-07-14 03:10:47 SecurityChannelState: 1
2023-07-14 03:10:19 SecurityChannelState: 1
2023-07-14 03:10:63 SecurityChannelState: 1
2023-07-14 03:11:89 SecurityChannelState: 1
2023-07-14 03:11:89 SecurityChannelState: 1
2023-07-14 03:11:73 SecurityChannelState: 1
2023-07-14 03:11:10 SecurityChannelState: 1
2023-07-14 03:12:26 SecurityChannelState: 1
2023-07-14 03:12:02 SecurityChannelState: 1
2023-07-14 03:12:37 SecurityChannelState: 1
2023-07-14 03:12:34 SecurityChannelState: 1
2023-07-14 03:13:07 SecurityChannelState: 1
2023-07-14 03:13:32 SecurityChannelState: 1
2023-07-14 03:13:40 SecurityChannelState: 1
2023-07-14 03:13:04 SecurityChannelState: 1
2023-07-14 03:14:55 SecurityChannelState: 1
2023-07-14 03:14:74 SecurityChannelState: 1
2023-07-14 03:14:54 SecurityChannelState: 1
2023-07-14 03:14:93 SecurityChannelState: 1
2023-07-14 03:15:26 SecurityChannelState: 1
2023-07-14 03:15:01 SecurityChannelState: 1
2023-07-14 03:15:49 SecurityChannelState: 1
2023-07-14 03:15:45 SecurityChannelState: 1
2023-07-14 03:16:58 SecurityChannelState: 1
2023-07-14 03:16:34 SecurityChannelState: 1
2023-07-14 03:16:41 SecurityChannelState: 1
2023-07-14 03:16:49 SecurityChannelState: 1
2023-07-14 03:17:26 SecurityChannelState: 1
2023-07-14 03:17:40 SecurityChannelState: 1
2023-07-14 03:17:41 SecurityChannelState: 1
2023-07-14 03:17:13 SecurityChannelState: 1
2023-07-14 03:18:41 SecurityChannelState: 1
2023-07-14 03:18:95 SecurityChannelState: 1
2023-07-14 03:18:63 SecurityChannelState: 1
2023-07-14 03:18:03 SecurityChannelState: 1
2023-07-14 03:19:25 SecurityChannelState: 1
2023-07-14 03:19:79 SecurityChannelState: 1
2023-07-14 03:19:04 SecurityChannelState: 1
2023-07-14 03:19:62 SecurityChannelState: 1
2023-07-14 03:20:35 SecurityChannelState: 1
2023-07-14 03:20:64 SecurityChannelState: 1
2023-07-14 03:20:43 SecurityChannelState: 1
2023-07-14 03:20:91 SecurityChannelState: 1
2023-07-14 03:21:17 SecurityChannelState: 1
2023-07-14 03:21:26 SecurityChannelState: 1
2023-07-14 03:21:16 SecurityChannelState: 1
2023-07-14 03:21:37 SecurityChannelState: 1
2023-07-14 03:22:83 SecurityChannelState: 1
2023-07-14 03:22:88 SecurityChannelState: 1
2023-07-14 03:22:96 SecurityChannelState: 1
2023-07-14 03:22:43 SecurityChannelState: 1
2023-07-14 03:23:27 SecurityChannelState: 1
2023-07-14 03:23:40 SecurityChannelState: 1
2023-07-14 03:23:89 SecurityChannelState: 1
2023-07-14 03:23:25 SecurityChannelState: 1
2023-07-14 03:24:91 SecurityChannelState: 1
2023-07-14 03:24:18 SecurityChannelState: 1
2023-07-14 03:24:94 SecurityChannelState: 1
2023-07-14 03:24:95 SecurityChannelState: 1
2023-07-14 03:25:66 SecurityChannelState: 1
2023-07-14 03:25:53 SecurityChannelState: 1
2023-07-14 03:25:54 SecurityChannelState: 1
2023-07-14 03:25:28 SecurityChannelState: 1
2023-07-14 03:26:84 SecurityChannelState: 1
2023-07-14 03:26:48 SecurityChannelState: 1
2023-07-14 03:26:77 SecurityChannelState: 1
2023-07-14 03:26:78 SecurityChannelState: 1
2023-07-14 03:27:83 SecurityChannelState: 1
2023-07-14 03:27:36 SecurityChannelState: 1
2023-07-14 03:27:67 SecurityChannelState: 1
2023-07-14 03:27:83 SecurityChannelState: 1
2023-07-14 03:28:80 SecurityChannelState: 1
2023-07-14 03:28:68 SecurityChannelState: 1
2023-07-14 03:28:69 SecurityChannelState: 1
2023-07-14 03:28:59 SecurityChannelState: 1
2023-07-14 03:29:74 SecurityChannelState: 1
2023-07-14 03:29:89 SecurityChannelState: 1
2023-07-14 03:29:90 SecurityChannelState: 1
2023-07-14 03:29:83 SecurityChannelState: 1
2023-07-14 03:30:99 SecurityChannelState: 1
2023-07-14 03:30:41 SecurityChannelState: 1
2023-07-14 03:30:91 SecurityChannelState: 1
2023-07-14 03:30:16 SecurityChannelState: 1
2023-07-14 03:31:14 SecurityChannelState: 1
2023-07-14 03:31:53 SecurityChannelState: 1
2023-07-14 03:31:66 SecurityChannelState: 1
2023-07-14 03:31:77 SecurityChannelState: 1
2023-07-14 03:32:63 SecurityChannelState: 1
2023-07-14 03:32:90 SecurityChannelState: 1
2023-07-14 03:32:79 SecurityChannelState: 1
2023-07-14 03:32:12 SecurityChannelState: 1
2023-07-14 03:33:23 SecurityChannelState: 1
2023-07-14 03:33:02 SecurityChannelState: 1
2023-07-14 03:33:81 SecurityChannelState: 1
2023-07-14 03:33:30 SecurityChannelState: 1
2023-07-14 03:34:53 SecurityChannelState: 1
2023-07-14 03:34:61 SecurityChannelState: 1
2023-07-14 03:34:19 SecurityChannelState: 1
2023-07-14 03:34:75 SecurityChannelState: 1
2023-07-14 03:35:33 SecurityChannelState: 1
2023-07-14 03:35:61 SecurityChannelState: 1
2023-07-14 03:35:25 SecurityChannelState: 1
2023-07-14 03:35:63 SecurityChannelState: 1
2023-07-14 03:36:66 SecurityChannelState: 1
2023-07-14 03:36:40 SecurityChannelState: 1
2023-07-14 03:36:58 SecurityChannelState: 1
2023-07-14 03:36:76 SecurityChannelState: 1
2023-07-14 03:37:53 SecurityChannelState: 1
2023-07-14 03:37:55 SecurityChannelState: 1
2023-07-14 03:37:30 SecurityChannelState: 1
2023-07-14 03:37:69 SecurityChannelState: 1
2023-07-14 03:38:61 SecurityChannelState: 1
2023-07-14 03:38:12 SecurityChannelState: 1
2023-07-14 03:38:98 SecurityChannelState: 1
2023-07-14 03:38:64 SecurityChannelState: 1
2023-07-14 03:39:65 SecurityChannelState: 1
2023-07-14 03:39:47 SecurityChannelState: 1
2023-07-14 03:39:93 SecurityChannelState: 1
2023-07-14 03:39:32 SecurityChannelState: 1
2023-07-14 03:40:66 SecurityChannelState: 1
2023-07-14 03:40:30 SecurityChannelState: 1
2023-07-14 03:40:40 SecurityChannelState: 1
2023-07-14 03:40:45 SecurityChannelState: 1
2023-07-14 03:41:01 SecurityChannelState: 1
2023-07-14 03:41:03 SecurityChannelState: 1
2023-07-14 03:41:07 SecurityChannelState: 1
2023-07-14 03:41:30 SecurityChannelState: 1
2023-07-14 03:42:14 SecurityChannelState: 1
2023-07-14 03:42:62 SecurityChannelState: 1
2023-07-14 03:42:60 SecurityChannelState: 1
2023-07-14 03:42:29 SecurityChannelState: 1
2023-07-14 03:43:45 SecurityChannelState: 1
2023-07-14 03:43:19 SecurityChannelState: 1
2023-07-14 03:43:35 SecurityChannelState: 1
2023-07-14 03:43:42 SecurityChannelState: 1
2023-07-14 03:44:79 SecurityChannelState: 1
2023-07-14 03:44:72 SecurityChannelState: 1
2023-07-14 03:44:33 SecurityChannelState: 1
2023-07-14 03:44:66 SecurityChannelState: 1
2023-07-14 03:45:78 SecurityChannelState: 1
2023-07-14 03:45:58 SecurityChannelState: 1
2023-07-14 03:45:33 SecurityChannelState: 1
2023-07-14 03:46:19 SecurityChannelState: 1
2023-07-14 03:46:34 SecurityChannelState: 1
2023-07-14 03:46:47 SecurityChannelState: 1
2023-07-14 03:46:22 SecurityChannelState: 1
2023-07-14 03:47:73 SecurityChannelState: 1
2023-07-14 03:47:88 SecurityChannelState: 1
2023-07-14 03:47:31 SecurityChannelState: 1
2023-07-14 03:47:63 SecurityChannelState: 1
2023-07-14 03:48:16 SecurityChannelState: 1
2023-07-14 03:48:31 SecurityChannelState: 1
2023-07-14 03:48:63 SecurityChannelState: 1
2023-07-14 03:48:41 SecurityChannelState: 1
2023-07-14 03:49:67 SecurityChannelState: 1
2023-07-14 03:49:15 SecurityChannelState: 1
2023-07-14 03:49:39 SecurityChannelState: 1
2023-07-14 03:49:79 SecurityChannelState: 1
2023-07-14 03:50:93 SecurityChannelState: 1
2023-07-14 03:50:83 SecurityChannelState: 1
2023-07-14 03:50:29 SecurityChannelState: 1
2023-07-14 03:50:31 SecurityChannelState: 1
2023-07-14 03:51:79 SecurityChannelState: 1
2023-07-14 03:51:47 SecurityChannelState: 1
2023-07-14 03:51:72 SecurityChannelState: 1
2023-07-14 03:51:49 SecurityChannelState: 1
2023-07-14 03:52:26 SecurityChannelState: 1
2023-07-14 03:52:25 SecurityChannelState: 1
2023-07-14 03:52:03 SecurityChannelState: 1
2023-07-14 03:52:18 SecurityChannelState: 1
2023-07-14 03:53:27 SecurityChannelState: 1
2023-07-14 03:53:13 SecurityChannelState: 1
2023-07-14 03:53:41 SecurityChannelState: 1
2023-07-14 03:53:07 SecurityChannelState: 1
2023-07-14 03:54:62 SecurityChannelState: 1
2023-07-14 03:54:60 SecurityChannelState: 1
2023-07-14 03:54:77 SecurityChannelState: 1
2023-07-14 03:54:87 SecurityChannelState: 1
2023-07-14 03:55:67 SecurityChannelState: 1
2023-07-14 03:55:79 SecurityChannelState: 1
2023-07-14 03:55:60 SecurityChannelState: 1
2023-07-14 03:55:41 SecurityChannelState: 1
2023-07-14 03:56:14 SecurityChannelState: 1
2023-07-14 03:56:88 SecurityChannelState: 1
2023-07-14 03:56:28 SecurityChannelState: 1
2023-07-14 03:56:08 SecurityChannelState: 1
2023-07-14 03:57:95 SecurityChannelState: 1
2023-07-14 03:57:47 SecurityChannelState: 1
2023-07-14 03:57:44 SecurityChannelState: 1
2023-07-14 03:57:41 SecurityChannelState: 1
2023-07-14 03:58:81 SecurityChannelState: 1
2023-07-14 03:58:73 SecurityChannelState: 1
2023-07-14 03:58:49 SecurityChannelState: 1
2023-07-14 03:58:01 SecurityChannelState: 1
2023-07-14 03:59:08 SecurityChannelState: 1
2023-07-14 03:59:55 SecurityChannelState: 1
2023-07-14 03:59:30 SecurityChannelState: 1
2023-07-14 03:59:01 SecurityChannelState: 1
2023-07-14 04:00:45 SecurityChannelState: 1
2023-07-14 04:00:01 SecurityChannelState: 1
2023-07-14 04:00:76 SecurityChannelState: 1
2023-07-14 04:00:77 SecurityChannelState: 1
2023-07-14 04:01:21 SecurityChannelState: 1
2023-07-14 04:01:26 SecurityChannelState: 1
2023-07-14 04:01:12 SecurityChannelState: 1
2023-07-14 04:01:45 SecurityChannelState: 1
2023-07-14 04:02:79 SecurityChannelState: 1
2023-07-14 04:02:37 SecurityChannelState: 1
2023-07-14 04:02:28 SecurityChannelState: 1
2023-07-14 04:02:43 SecurityChannelState: 1
2023-07-14 04:03:80 SecurityChannelState: 1
2023-07-14 04:03:25 SecurityChannelState: 1
2023-07-14 04:03:64 SecurityChannelState: 1
2023-07-14 04:03:04 SecurityChannelState: 1
2023-07-14 04:04:12 SecurityChannelState: 1
2023-07-14 04:04:65 SecurityChannelState: 1
2023-07-14 04:04:07 SecurityChannelState: 1
2023-07-14 04:04:17 SecurityChannelState: 1
2023-07-14 04:05:85 SecurityChannelState: 1
2023-07-14 04:05:69 SecurityChannelState: 1
2023-07-14 04:05:49 SecurityChannelState: 1
2023-07-14 04:05:15 SecurityChannelState: 1
2023-07-14 04:06:12 SecurityChannelState: 1
2023-07-14 04:06:33 SecurityChannelState: 1
2023-07-14 04:06:35 SecurityChannelState: 1
2023-07-14 04:06:93 SecurityChannelState: 1
2023-07-14 04:07:06 SecurityChannelState: 1
2023-07-14 04:07:48 SecurityChannelState: 1
2023-07-14 04:07:88 SecurityChannelState: 1
2023-07-14 04:07:30 SecurityChannelState: 1
2023-07-14 04:08:93 SecurityChannelState: 1
2023-07-14 04:08:75 SecurityChannelState: 1
2023-07-14 04:08:56 SecurityChannelState: 1
2023-07-14 04:08:54 SecurityChannelState: 1
2023-07-14 04:09:81 SecurityChannelState: 1
2023-07-14 04:09:36 SecurityChannelState: 1
2023-07-14 04:09:17 SecurityChannelState: 1
2023-07-14 04:09:52 SecurityChannelState: 1
2023-07-14 04:10:03 SecurityChannelState: 1
2023-07-14 04:10:96 SecurityChannelState: 1
2023-07-14 04:10:89 SecurityChannelState: 1
2023-07-14 04:10:19 SecurityChannelState: 1
2023-07-14 04:11:73 SecurityChannelState: 1
2023-07-14 04:11:13 SecurityChannelState: 1
2023-07-14 04:11:95 SecurityChannelState: 1
2023-07-14 04:11:43 SecurityChannelState: 1
2023-07-14 04:12:45 SecurityChannelState: 1
2023-07-14 04:12:90 SecurityChannelState: 1
2023-07-14 04:12:91 SecurityChannelState: 1
2023-07-14 04:12:05 SecurityChannelState: 1
2023-07-14 04:13:74 SecurityChannelState: 1
2023-07-14 04:13:04 SecurityChannelState: 1
2023-07-14 04:13:83 SecurityChannelState: 1
2023-07-14 04:13:97 SecurityChannelState: 1
2023-07-14 04:14:45 SecurityChannelState: 1
2023-07-14 04:14:03 SecurityChannelState: 1
2023-07-14 04:14:82 SecurityChannelState: 1
2023-07-14 04:14:67 SecurityChannelState: 1
2023-07-14 04:15:07 SecurityChannelState: 1
2023-07-14 04:15:52 SecurityChannelState: 1
2023-07-14 04:15:03 SecurityChannelState: 1
2023-07-14 04:15:82 SecurityChannelState: 1
2023-07-14 04:16:24 SecurityChannelState: 1
2023-07-14 04:16:96 SecurityChannelState: 1
2023-07-14 04:16:90 SecurityChannelState: 1
2023-07-14 04:16:55 SecurityChannelState: 1
2023-07-14 04:17:53 SecurityChannelState: 1
2023-07-14 04:17:19 SecurityChannelState: 1
2023-07-14 04:17:86 SecurityChannelState: 1
2023-07-14 04:17:04 SecurityChannelState: 1
2023-07-14 04:18:50 SecurityChannelState: 1
2023-07-14 04:18:14 SecurityChannelState: 1
2023-07-14 04:18:39 SecurityChannelState: 1
2023-07-14 04:18:92 SecurityChannelState: 1
2023-07-14 04:19:72 SecurityChannelState: 1
2023-07-14 04:19:18 SecurityChannelState: 1
2023-07-14 04:19:86 SecurityChannelState: 1
2023-07-14 04:19:50 SecurityChannelState: 1
2023-07-14 04:20:61 SecurityChannelState: 1
2023-07-14 04:20:85 SecurityChannelState: 1
2023-07-14 04:20:19 SecurityChannelState: 1
2023-07-14 04:20:37 SecurityChannelState: 1
2023-07-14 04:21:12 SecurityChannelState: 1
2023-07-14 04:21:96 SecurityChannelState: 1
2023-07-14 04:21:93 SecurityChannelState: 1
2023-07-14 04:21:53 SecurityChannelState: 1
2023-07-14 04:22:47 SecurityChannelState: 1
2023-07-14 04:22:67 SecurityChannelState: 1
2023-07-14 04:22:64 SecurityChannelState: 1
2023-07-14 04:22:59 SecurityChannelState: 1
2023-07-14 04:23:75 SecurityChannelState: 1
2023-07-14 04:23:76 SecurityChannelState: 1
2023-07-14 04:23:95 SecurityChannelState: 1
2023-07-14 04:23:33 SecurityChannelState: 1
2023-07-14 04:24:77 SecurityChannelState: 1
2023-07-14 04:24:60 SecurityChannelState: 1
2023-07-14 04:24:71 SecurityChannelState: 1
2023-07-14 04:24:86 SecurityChannelState: 1
2023-07-14 04:25:41 SecurityChannelState: 1
2023-07-14 04:25:82 SecurityChannelState: 1
2023-07-14 04:25:60 SecurityChannelState: 1
2023-07-14 04:25:03 SecurityChannelState: 1
2023-07-14 04:26:41 SecurityChannelState: 1
2023-07-14 04:26:97 SecurityChannelState: 1
2023-07-14 04:26:31 SecurityChannelState: 1
2023-07-14 04:26:15 SecurityChannelState: 1
2023-07-14 04:27:34 SecurityChannelState: 1
2023-07-14 04:27:64 SecurityChannelState: 1
2023-07-14 04:27:91 SecurityChannelState: 1
2023-07-14 04:27:10 SecurityChannelState: 1
2023-07-14 04:28:49 SecurityChannelState: 1
2023-07-14 04:28:82 SecurityChannelState: 1
2023-07-14 04:28:35 SecurityChannelState: 1
2023-07-14 04:28:89 SecurityChannelState: 1
2023-07-14 04:29:30 SecurityChannelState: 1
2023-07-14 04:29:19 SecurityChannelState: 1
2023-07-14 04:29:91 SecurityChannelState: 1
2023-07-14 04:29:39 SecurityChannelState: 1
2023-07-14 04:30:23 SecurityChannelState: 1
2023-07-14 04:30:46 SecurityChannelState: 1
2023-07-14 04:30:11 SecurityChannelState: 1
2023-07-14 04:30:68 SecurityChannelState: 1
2023-07-14 04:31:21 SecurityChannelState: 1
2023-07-14 04:31:16 SecurityChannelState: 1
2023-07-14 04:31:57 SecurityChannelState: 1
2023-07-14 04:31:29 SecurityChannelState: 1
2023-07-14 04:32:47 SecurityChannelState: 1
2023-07-14 04:32:82 SecurityChannelState: 1
2023-07-14 04:32:41 SecurityChannelState: 1
2023-07-14 04:32:16 SecurityChannelState: 1
2023-07-14 04:33:70 SecurityChannelState: 1
2023-07-14 04:33:59 SecurityChannelState: 1
2023-07-14 04:33:58 SecurityChannelState: 1
2023-07-14 04:33:70 SecurityChannelState: 1
2023-07-14 04:34:01 SecurityChannelState: 1
2023-07-14 04:34:51 SecurityChannelState: 1
2023-07-14 04:34:12 SecurityChannelState: 1
2023-07-14 04:34:75 SecurityChannelState: 1
2023-07-14 04:35:12 SecurityChannelState: 1
2023-07-14 04:35:97 SecurityChannelState: 1
2023-07-14 04:35:11 SecurityChannelState: 1
2023-07-14 04:35:30 SecurityChannelState: 1
2023-07-14 04:36:91 SecurityChannelState: 1
2023-07-14 04:36:10 SecurityChannelState: 1
2023-07-14 04:36:17 SecurityChannelState: 1
2023-07-14 04:36:55 SecurityChannelState: 1
2023-07-14 04:37:99 SecurityChannelState: 1
2023-07-14 04:37:03 SecurityChannelState: 1
2023-07-14 04:37:86 SecurityChannelState: 1
2023-07-14 04:37:95 SecurityChannelState: 1
2023-07-14 04:38:64 SecurityChannelState: 1
2023-07-14 04:38:31 SecurityChannelState: 1
2023-07-14 04:38:02 SecurityChannelState: 1
2023-07-14 04:38:38 SecurityChannelState: 1
2023-07-14 04:39:64 SecurityChannelState: 1
2023-07-14 04:39:85 SecurityChannelState: 1
2023-07-14 04:39:93 SecurityChannelState: 1
2023-07-14 04:39:49 SecurityChannelState: 1
2023-07-14 04:40:19 SecurityChannelState: 1
2023-07-14 04:40:28 SecurityChannelState: 1
2023-07-14 04:40:87 SecurityChannelState: 1
2023-07-14 04:40:17 SecurityChannelState: 1
2023-07-14 04:41:00 SecurityChannelState: 1
2023-07-14 04:41:16 SecurityChannelState: 1
2023-07-14 04:41:35 SecurityChannelState: 1
2023-07-14 04:41:53 SecurityChannelState: 1
2023-07-14 04:42:60 SecurityChannelState: 1
2023-07-14 04:42:28 SecurityChannelState: 1
2023-07-14 04:42:60 SecurityChannelState: 1
2023-07-14 04:42:04 SecurityChannelState: 1
2023-07-14 04:43:64 SecurityChannelState: 1
2023-07-14 04:43:20 SecurityChannelState: 1
2023-07-14 04:43:63 SecurityChannelState: 1
2023-07-14 04:44:29 SecurityChannelState: 1
2023-07-14 04:44:60 SecurityChannelState: 1
2023-07-14 04:44:59 SecurityChannelState: 1
2023-07-14 04:44:30 SecurityChannelState: 1
2023-07-14 04:45:31 SecurityChannelState: 1
2023-07-14 04:45:06 SecurityChannelState: 1
2023-07-14 04:45:39 SecurityChannelState: 1
2023-07-14 04:45:81 SecurityChannelState: 1
2023-07-14 04:46:06 SecurityChannelState: 1
2023-07-14 04:46:48 SecurityChannelState: 1
2023-07-14 04:46:38 SecurityChannelState: 1
2023-07-14 04:46:65 SecurityChannelState: 1
2023-07-14 04:47:95 SecurityChannelState: 1
2023-07-14 04:47:20 SecurityChannelState: 1
2023-07-14 04:47:14 SecurityChannelState: 1
2023-07-14 04:47:71 SecurityChannelState: 1
2023-07-14 04:48:59 SecurityChannelState: 1
2023-07-14 04:48:54 SecurityChannelState: 1
2023-07-14 04:48:41 SecurityChannelState: 1
2023-07-14 04:48:46 SecurityChannelState: 1
2023-07-14 04:49:31 SecurityChannelState: 1
2023-07-14 04:49:36 SecurityChannelState: 1
2023-07-14 04:49:84 SecurityChannelState: 1
2023-07-14 04:49:51 SecurityChannelState: 1
2023-07-14 04:50:26 SecurityChannelState: 1
2023-07-14 04:50:29 SecurityChannelState: 1
2023-07-14 04:50:23 SecurityChannelState: 1
